idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1430;Train1430;d7 17:19:00;ArrSeq2;JointArr328;;Cat3;00:05:00;00:40:00;390;43:20:00;
Arr1431;Train1431;d7 17:21:00;ArrSeq1;JointArr329;;Cat2;00:05:00;00:40:00;520;20:40:00;
Arr1432;Train1432;d7 17:21:00;ArrSeq1;JointArr329;;Cat2;00:05:00;00:40:00;560;43:20:00;
Arr1433;Train1433;d7 17:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1620;58:40:00;
Arr1434;Train1434;d7 17:27:00;ArrSeq1;;Dep1375;Cat1;00:05:00;00:40:00;350;08:00:00;
Arr1435;Train1435;d7 17:30:00;ArrSeq1;;Dep1392;Cat1;00:05:00;00:40:00;720;26:00:00;
Arr1436;Train1436;d7 17:46:00;ArrSeq1;JointArr330;;Cat12;00:15:00;01:00:00;2670;22:00:00;
Arr1437;Train1437;d7 17:46:00;ArrSeq1;JointArr330;;Cat12;00:15:00;01:00:00;1500;00:50:00;
Arr1438;Train1438;d7 17:50:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1180;44:30:00;
Arr1439;Train1439;d7 17:54:00;ArrSeq1;;Dep1416;Cat1;00:05:00;00:40:00;330;55:20:00;
Arr1440;Train1440;d7 17:55:00;ArrSeq2;JointArr331;Dep1400;Cat3;00:05:00;00:40:00;750;51:00:00;
Arr1441;Train1441;d7 17:55:00;ArrSeq2;JointArr331;Dep1401;Cat3;00:05:00;00:40:00;960;04:30:00;
Arr1442;Train1442;d7 18:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;490;21:10:00;
Arr1443;Train1443;d7 18:17:00;ArrSeq1;;Dep1376;Cat1;00:05:00;00:40:00;490;62:10:00;
Arr1444;Train1444;d7 18:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;840;17:50:00;
Arr1445;Train1445;d7 18:24:00;ArrSeq1;JointArr332;;Cat10;00:15:00;01:00:00;2230;62:50:00;
Arr1446;Train1446;d7 18:24:00;ArrSeq1;JointArr332;;Cat10;00:15:00;01:00:00;1360;10:30:00;
Arr1447;Train1447;d7 18:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;400;34:40:00;
Arr1448;Train1448;d7 18:40:00;ArrSeq1;;Dep1314;Cat7;00:05:00;00:40:00;380;25:00:00;
Arr1449;Train1449;d7 18:54:00;ArrSeq1;;Dep1398;Cat1;00:05:00;00:40:00;280;11:30:00;
Arr1450;Train1450;d7 18:55:00;ArrSeq2;JointArr333;Dep1427;Cat3;00:05:00;00:40:00;820;41:40:00;
Arr1451;Train1451;d7 18:55:00;ArrSeq2;JointArr333;Dep1428;Cat3;00:05:00;00:40:00;370;22:50:00;
Arr1452;Train1452;d7 19:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;570;18:40:00;
Arr1453;Train1453;d7 19:17:00;ArrSeq1;JointArr334;;Cat10;00:15:00;01:00:00;3050;12:30:00;
Arr1454;Train1454;d7 19:17:00;ArrSeq1;JointArr334;;Cat10;00:15:00;01:00:00;2210;16:00:00;
Arr1455;Train1455;d7 19:19:00;ArrSeq2;JointArr335;Dep1455;Cat3;00:05:00;00:40:00;480;54:30:00;
Arr1456;Train1456;d7 19:19:00;ArrSeq2;JointArr335;Dep1456;Cat3;00:05:00;00:40:00;540;54:00:00;
Arr1457;Train1457;d7 19:21:00;ArrSeq1;;Dep1450;Cat1;00:05:00;00:40:00;510;47:30:00;
Arr1458;Train1458;d7 19:24:00;ArrSeq1;JointArr336;;Cat10;00:15:00;01:00:00;1930;62:40:00;
Arr1459;Train1459;d7 19:24:00;ArrSeq1;JointArr336;;Cat10;00:15:00;01:00:00;2380;57:40:00;
Arr1460;Train1460;d7 19:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;410;21:40:00;
Arr1461;Train1461;d7 19:46:00;ArrSeq1;;Dep1412;Cat1;00:05:00;00:40:00;100;40:20:00;
Arr1462;Train1462;d7 19:50:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;780;13:10:00;
Arr1463;Train1463;d7 19:54:00;ArrSeq1;;Dep1437;Cat1;00:05:00;00:40:00;370;18:10:00;
Arr1464;Train1464;d7 19:55:00;ArrSeq2;JointArr337;Dep1414;Cat3;00:05:00;00:40:00;510;44:30:00;
Arr1465;Train1465;d7 19:55:00;ArrSeq2;JointArr337;Dep1415;Cat3;00:05:00;00:40:00;930;29:50:00;
Arr1466;Train1466;d7 20:22:00;ArrSeq1;;Dep1325;Cat1;00:05:00;00:40:00;440;06:00:00;
Arr1467;Train1467;d7 20:24:00;ArrSeq1;JointArr338;;Cat10;00:15:00;01:00:00;2570;51:50:00;
Arr1468;Train1468;d7 20:24:00;ArrSeq1;JointArr338;;Cat10;00:15:00;01:00:00;840;18:30:00;
Arr1469;Train1469;d7 20:25:00;ArrSeq2;;Dep1324;Cat3;00:05:00;00:40:00;430;20:30:00;
Arr1470;Train1470;d7 20:28:00;ArrSeq1;;Dep1441;Cat1;00:05:00;00:40:00;130;22:40:00;
Arr1471;Train1471;d7 20:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;920;33:20:00;
Arr1472;Train1472;d7 20:46:00;ArrSeq1;JointArr339;;Cat12;00:15:00;01:00:00;490;49:50:00;
Arr1473;Train1473;d7 20:46:00;ArrSeq1;JointArr339;;Cat12;00:15:00;01:00:00;2330;51:10:00;
Arr1474;Train1474;d7 20:54:00;ArrSeq1;;Dep1469;Cat1;00:05:00;00:40:00;500;69:50:00;
Arr1475;Train1475;d7 21:22:00;ArrSeq1;JointArr340;;Cat10;00:15:00;10:38:00;2110;53:20:00;
Arr1476;Train1476;d7 21:22:00;ArrSeq1;JointArr340;;Cat10;00:15:00;10:38:00;2680;27:50:00;
Arr1477;Train1477;d7 21:28:00;ArrSeq2;;Dep1436;Cat5;00:05:00;10:32:00;290;40:00:00;
Arr1478;Train1478;d7 21:29:00;ArrSeq1;JointArr341;;Cat10;00:15:00;10:31:00;1790;44:50:00;
Arr1479;Train1479;d7 21:29:00;ArrSeq1;JointArr341;;Cat10;00:15:00;10:31:00;2860;58:40:00;
Arr1480;Train1480;d7 21:32:00;ArrSeq2;JointArr342;;Cat3;00:05:00;10:28:00;870;25:10:00;
Arr1481;Train1481;d7 21:32:00;ArrSeq2;JointArr342;;Cat3;00:05:00;10:28:00;380;16:40:00;
Arr1482;Train1482;d7 21:42:00;ArrSeq1;;;Cat6;00:05:00;10:18:00;710;37:30:00;
Arr1483;Train1483;d7 21:43:00;ArrSeq1;;;Cat10;00:15:00;10:17:00;1870;52:10:00;
Arr1484;Train1484;d7 21:46:00;ArrSeq1;;;Cat13;00:15:00;10:14:00;970;20:30:00;
Arr1485;Train1485;d7 21:54:00;ArrSeq1;;Dep1476;Cat1;00:05:00;10:06:00;140;42:40:00;
Arr1486;Train1486;d7 22:11:00;ArrSeq1;JointArr343;Dep1368;Cat2;00:05:00;09:49:00;160;62:40:00;
Arr1487;Train1487;d7 22:11:00;ArrSeq1;JointArr343;Dep1369;Cat2;00:05:00;09:49:00;560;06:50:00;
Arr1488;Train1488;d7 22:16:00;ArrSeq1;;;Cat10;00:15:00;09:44:00;2450;19:10:00;
Arr1489;Train1489;d7 22:27:00;ArrSeq2;JointArr344;Dep1477;Cat3;00:05:00;09:33:00;440;48:40:00;
Arr1490;Train1490;d7 22:27:00;ArrSeq2;JointArr344;Dep1478;Cat3;00:05:00;09:33:00;740;12:20:00;
Arr1491;Train1491;d7 22:34:00;ArrSeq1;;;Cat10;00:15:00;09:26:00;940;20:20:00;
Arr1492;Train1492;d7 22:50:00;ArrSeq1;;;Cat10;00:15:00;09:10:00;2130;19:40:00;
Arr1493;Train1493;d7 22:54:00;ArrSeq1;;;Cat1;00:05:00;09:06:00;760;15:10:00;
Arr1494;Train1494;d7 22:58:00;ArrSeq1;;Dep1496;Cat1;00:05:00;09:02:00;170;10:50:00;
Arr1495;Train1495;d7 23:15:00;ArrSeq1;;;Cat10;00:15:00;08:45:00;2120;22:50:00;
Arr1496;Train1496;d7 23:16:00;ArrSeq1;;;Cat10;00:15:00;08:44:00;1730;60:10:00;
Arr1497;Train1497;d7 23:54:00;ArrSeq1;;;Cat1;00:05:00;08:06:00;880;27:50:00;
Arr1498;Train1498;d7 23:56:00;ArrSeq1;JointArr345;;Cat10;00:15:00;08:04:00;3060;14:30:00;
Arr1499;Train1499;d7 23:56:00;ArrSeq1;JointArr345;;Cat10;00:15:00;08:04:00;2580;09:00:00;
