/**********************************************/
/******/parameters.csv/******/
/**********************************************/
parameterName;value;
junTime;00:05:00;
disjTime;00:05:00;
revTime;00:03:00;
minAsbTime;00:10:00;
junCost;100;
disjCost;100;
remDCost;0.2;
remTCost;5.0E-5;
platAsgCost;100;
dwellCost;0.5;
reuseCost;100;
minResTime;00:01:00;
maxDwellTime;00:05:00;
nbDays;7;
maxMaint;40;
/**********************************************/
/******/singleTracks.csv/******/
/**********************************************/
idSingleTrack;length;capa;
SingleTrack1;400;1;
SingleTrack2;400;2;
SingleTrack3;400;2;
SingleTrack4;450;3;
/**********************************************/
/******/platforms.csv/******/
/**********************************************/
idPlatform;length;
Platform1;250;
Platform2;250;
Platform3;400;
Platform4;400;
Platform5;400;
Platform6;400;
Platform7;400;
Platform8;400;
Platform9;400;
Platform10;400;
Platform11;400;
Platform12;340;
Platform13;270;
Platform14;270;
Platform15;250;
Platform16;250;
/**********************************************/
/******/facilities.csv/******/
/**********************************************/
idFacility;type;length;
Facility1;D;450;
Facility2;D;450;
Facility3;D;450;
Facility4;D;450;
Facility5;D;450;
Facility6;D;450;
Facility7;D;450;
Facility8;D;450;
Facility9;T;250;
Facility10;T;250;
Facility11;T;250;
Facility12;T;250;
Facility13;T;250;
Facility14;T;250;
Facility15;D;150;
Facility16;D;150;
Facility17;D;150;
Facility18;D;150;
Facility19;D;150;
Facility20;T;150;
Facility21;T;150;
Facility22;T;150;
Facility23;T;150;
Facility24;T;150;
/**********************************************/
/******/trackGroups.csv/******/
/**********************************************/
idTrackGroup;trTime;hwTime;
TrackGroup1;00:00:40;00:03:00;
TrackGroup2;00:00:40;00:03:00;
TrackGroup3;00:00:30;00:03:00;
TrackGroup4;00:00:30;00:02:30;
TrackGroup5;00:00:30;00:02:30;
TrackGroup6;00:00:40;00:02:30;
TrackGroup7;00:01:00;00:02:40;
TrackGroup8;00:03:00;00:02:30;
TrackGroup9;00:00:30;00:02:30;
TrackGroup10;00:01:00;00:02:40;
/**********************************************/
/******/yards.csv/******/
/**********************************************/
idYard;capa;
Yard1;25;
Yard2;16;
/**********************************************/
/******/gates.csv/******/
/**********************************************/
resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
Arr1224;Platform9;
Arr1224;Platform10;
Arr1224;Platform11;
Arr1224;Platform12;
Arr1225;Platform7;
Arr1225;Platform8;
Arr1225;Platform9;
Arr1225;Platform10;
Arr1225;Platform11;
Arr1225;Platform12;
Arr1225;Platform13;
Arr1225;Platform14;
Arr1225;Platform15;
Arr1225;Platform16;
Arr1226;Platform4;
Arr1226;Platform5;
Arr1226;Platform6;
Arr1226;Platform7;
Arr1226;Platform8;
Arr1226;Platform9;
Arr1226;Platform10;
Arr1226;Platform11;
Arr1226;Platform12;
Arr1227;Platform4;
Arr1227;Platform5;
Arr1227;Platform6;
Arr1227;Platform7;
Arr1227;Platform8;
Arr1227;Platform9;
Arr1227;Platform10;
Arr1227;Platform11;
Arr1227;Platform12;
Arr1228;Platform1;
Arr1228;Platform2;
Arr1228;Platform3;
Arr1228;Platform4;
Arr1228;Platform5;
Arr1228;Platform6;
Arr1228;Platform7;
Arr1228;Platform8;
Arr1229;Platform1;
Arr1229;Platform2;
Arr1229;Platform3;
Arr1229;Platform4;
Arr1229;Platform5;
Arr1229;Platform6;
Arr1229;Platform7;
Arr1229;Platform8;
Arr1230;Platform1;
Arr1230;Platform2;
Arr1230;Platform3;
Arr1230;Platform4;
Arr1230;Platform5;
Arr1230;Platform6;
Arr1230;Platform7;
Arr1230;Platform8;
Arr1231;Platform1;
Arr1231;Platform2;
Arr1231;Platform3;
Arr1231;Platform4;
Arr1231;Platform5;
Arr1231;Platform6;
Arr1231;Platform7;
Arr1231;Platform8;
Arr1232;Platform4;
Arr1232;Platform5;
Arr1232;Platform6;
Arr1232;Platform7;
Arr1232;Platform8;
Arr1232;Platform9;
Arr1232;Platform10;
Arr1232;Platform11;
Arr1232;Platform12;
Arr1233;Platform7;
Arr1233;Platform8;
Arr1233;Platform9;
Arr1233;Platform10;
Arr1233;Platform11;
Arr1233;Platform12;
Arr1233;Platform13;
Arr1233;Platform14;
Arr1233;Platform15;
Arr1233;Platform16;
Arr1234;Platform4;
Arr1234;Platform5;
Arr1234;Platform6;
Arr1234;Platform7;
Arr1234;Platform8;
Arr1234;Platform9;
Arr1234;Platform10;
Arr1234;Platform11;
Arr1234;Platform12;
Arr1235;Platform1;
Arr1235;Platform2;
Arr1235;Platform3;
Arr1235;Platform4;
Arr1235;Platform5;
Arr1235;Platform6;
Arr1235;Platform7;
Arr1235;Platform8;
Arr1236;Platform1;
Arr1236;Platform2;
Arr1236;Platform3;
Arr1236;Platform4;
Arr1236;Platform5;
Arr1236;Platform6;
Arr1236;Platform7;
Arr1236;Platform8;
Arr1237;Platform7;
Arr1237;Platform8;
Arr1237;Platform9;
Arr1237;Platform10;
Arr1237;Platform11;
Arr1237;Platform12;
Arr1237;Platform13;
Arr1237;Platform14;
Arr1237;Platform15;
Arr1237;Platform16;
Arr1238;Platform7;
Arr1238;Platform8;
Arr1238;Platform9;
Arr1238;Platform10;
Arr1238;Platform11;
Arr1238;Platform12;
Arr1238;Platform13;
Arr1238;Platform14;
Arr1238;Platform15;
Arr1238;Platform16;
Arr1239;Platform7;
Arr1239;Platform8;
Arr1239;Platform9;
Arr1239;Platform10;
Arr1239;Platform11;
Arr1239;Platform12;
Arr1239;Platform13;
Arr1239;Platform14;
Arr1239;Platform15;
Arr1239;Platform16;
Arr1240;Platform4;
Arr1240;Platform5;
Arr1240;Platform6;
Arr1240;Platform7;
Arr1240;Platform8;
Arr1240;Platform9;
Arr1240;Platform10;
Arr1240;Platform11;
Arr1240;Platform12;
Arr1241;Platform4;
Arr1241;Platform5;
Arr1241;Platform6;
Arr1241;Platform7;
Arr1241;Platform8;
Arr1241;Platform9;
Arr1241;Platform10;
Arr1241;Platform11;
Arr1241;Platform12;
Arr1242;Platform4;
Arr1242;Platform5;
Arr1242;Platform6;
Arr1242;Platform7;
Arr1242;Platform8;
Arr1242;Platform9;
Arr1242;Platform10;
Arr1242;Platform11;
Arr1242;Platform12;
Arr1243;Platform1;
Arr1243;Platform2;
Arr1243;Platform3;
Arr1243;Platform4;
Arr1243;Platform5;
Arr1243;Platform6;
Arr1243;Platform7;
Arr1243;Platform8;
Arr1244;Platform1;
Arr1244;Platform2;
Arr1244;Platform3;
Arr1244;Platform4;
Arr1244;Platform5;
Arr1244;Platform6;
Arr1244;Platform7;
Arr1244;Platform8;
Arr1245;Platform4;
Arr1245;Platform5;
Arr1245;Platform6;
Arr1245;Platform7;
Arr1245;Platform8;
Arr1245;Platform9;
Arr1245;Platform10;
Arr1245;Platform11;
Arr1245;Platform12;
Arr1246;Platform7;
Arr1246;Platform8;
Arr1246;Platform9;
Arr1246;Platform10;
Arr1246;Platform11;
Arr1246;Platform12;
Arr1246;Platform13;
Arr1246;Platform14;
Arr1246;Platform15;
Arr1246;Platform16;
Arr1247;Platform7;
Arr1247;Platform8;
Arr1247;Platform9;
Arr1247;Platform10;
Arr1247;Platform11;
Arr1247;Platform12;
Arr1247;Platform13;
Arr1247;Platform14;
Arr1247;Platform15;
Arr1247;Platform16;
Arr1248;Platform7;
Arr1248;Platform8;
Arr1248;Platform9;
Arr1248;Platform10;
Arr1248;Platform11;
Arr1248;Platform12;
Arr1248;Platform13;
Arr1248;Platform14;
Arr1248;Platform15;
Arr1248;Platform16;
Arr1249;Platform7;
Arr1249;Platform8;
Arr1249;Platform9;
Arr1249;Platform10;
Arr1249;Platform11;
Arr1249;Platform12;
Arr1249;Platform13;
Arr1249;Platform14;
Arr1249;Platform15;
Arr1249;Platform16;
Arr1250;Platform7;
Arr1250;Platform8;
Arr1250;Platform9;
Arr1250;Platform10;
Arr1250;Platform11;
Arr1250;Platform12;
Arr1250;Platform13;
Arr1250;Platform14;
Arr1250;Platform15;
Arr1250;Platform16;
Arr1251;Platform7;
Arr1251;Platform8;
Arr1251;Platform9;
Arr1251;Platform10;
Arr1251;Platform11;
Arr1251;Platform12;
Arr1251;Platform13;
Arr1251;Platform14;
Arr1251;Platform15;
Arr1251;Platform16;
Arr1252;Platform7;
Arr1252;Platform8;
Arr1252;Platform9;
Arr1252;Platform10;
Arr1252;Platform11;
Arr1252;Platform12;
Arr1252;Platform13;
Arr1252;Platform14;
Arr1252;Platform15;
Arr1252;Platform16;
Arr1253;Platform4;
Arr1253;Platform5;
Arr1253;Platform6;
Arr1253;Platform7;
Arr1253;Platform8;
Arr1253;Platform9;
Arr1253;Platform10;
Arr1253;Platform11;
Arr1253;Platform12;
Arr1254;Platform7;
Arr1254;Platform8;
Arr1254;Platform9;
Arr1254;Platform10;
Arr1254;Platform11;
Arr1254;Platform12;
Arr1254;Platform13;
Arr1254;Platform14;
Arr1254;Platform15;
Arr1254;Platform16;
Arr1255;Platform4;
Arr1255;Platform5;
Arr1255;Platform6;
Arr1255;Platform7;
Arr1255;Platform8;
Arr1255;Platform9;
Arr1255;Platform10;
Arr1255;Platform11;
Arr1255;Platform12;
Arr1256;Platform4;
Arr1256;Platform5;
Arr1256;Platform6;
Arr1256;Platform7;
Arr1256;Platform8;
Arr1256;Platform9;
Arr1256;Platform10;
Arr1256;Platform11;
Arr1256;Platform12;
Arr1257;Platform7;
Arr1257;Platform8;
Arr1257;Platform9;
Arr1257;Platform10;
Arr1257;Platform11;
Arr1257;Platform12;
Arr1257;Platform13;
Arr1257;Platform14;
Arr1257;Platform15;
Arr1257;Platform16;
Arr1258;Platform1;
Arr1258;Platform2;
Arr1258;Platform3;
Arr1258;Platform4;
Arr1258;Platform5;
Arr1258;Platform6;
Arr1258;Platform7;
Arr1258;Platform8;
Arr1259;Platform1;
Arr1259;Platform2;
Arr1259;Platform3;
Arr1259;Platform4;
Arr1259;Platform5;
Arr1259;Platform6;
Arr1259;Platform7;
Arr1259;Platform8;
Arr1260;Platform1;
Arr1260;Platform2;
Arr1260;Platform3;
Arr1260;Platform4;
Arr1260;Platform5;
Arr1260;Platform6;
Arr1260;Platform7;
Arr1260;Platform8;
Arr1261;Platform1;
Arr1261;Platform2;
Arr1261;Platform3;
Arr1261;Platform4;
Arr1261;Platform5;
Arr1261;Platform6;
Arr1261;Platform7;
Arr1261;Platform8;
Arr1262;Platform7;
Arr1262;Platform8;
Arr1262;Platform9;
Arr1262;Platform10;
Arr1262;Platform11;
Arr1262;Platform12;
Arr1262;Platform13;
Arr1262;Platform14;
Arr1262;Platform15;
Arr1262;Platform16;
Arr1263;Platform7;
Arr1263;Platform8;
Arr1263;Platform9;
Arr1263;Platform10;
Arr1263;Platform11;
Arr1263;Platform12;
Arr1263;Platform13;
Arr1263;Platform14;
Arr1263;Platform15;
Arr1263;Platform16;
Arr1264;Platform4;
Arr1264;Platform5;
Arr1264;Platform6;
Arr1264;Platform7;
Arr1264;Platform8;
Arr1264;Platform9;
Arr1264;Platform10;
Arr1264;Platform11;
Arr1264;Platform12;
Arr1265;Platform7;
Arr1265;Platform8;
Arr1265;Platform9;
Arr1265;Platform10;
Arr1265;Platform11;
Arr1265;Platform12;
Arr1265;Platform13;
Arr1265;Platform14;
Arr1265;Platform15;
Arr1265;Platform16;
Arr1266;Platform4;
Arr1266;Platform5;
Arr1266;Platform6;
Arr1266;Platform7;
Arr1266;Platform8;
Arr1266;Platform9;
Arr1266;Platform10;
Arr1266;Platform11;
Arr1266;Platform12;
Arr1267;Platform7;
Arr1267;Platform8;
Arr1267;Platform9;
Arr1267;Platform10;
Arr1267;Platform11;
Arr1267;Platform12;
Arr1267;Platform13;
Arr1267;Platform14;
Arr1267;Platform15;
Arr1267;Platform16;
Arr1268;Platform4;
Arr1268;Platform5;
Arr1268;Platform6;
Arr1268;Platform7;
Arr1268;Platform8;
Arr1268;Platform9;
Arr1268;Platform10;
Arr1268;Platform11;
Arr1268;Platform12;
Arr1269;Platform4;
Arr1269;Platform5;
Arr1269;Platform6;
Arr1269;Platform7;
Arr1269;Platform8;
Arr1269;Platform9;
Arr1269;Platform10;
Arr1269;Platform11;
Arr1269;Platform12;
Arr1270;Platform4;
Arr1270;Platform5;
Arr1270;Platform6;
Arr1270;Platform7;
Arr1270;Platform8;
Arr1270;Platform9;
Arr1270;Platform10;
Arr1270;Platform11;
Arr1270;Platform12;
Arr1271;Platform7;
Arr1271;Platform8;
Arr1271;Platform9;
Arr1271;Platform10;
Arr1271;Platform11;
Arr1271;Platform12;
Arr1271;Platform13;
Arr1271;Platform14;
Arr1271;Platform15;
Arr1271;Platform16;
Arr1272;Platform1;
Arr1272;Platform2;
Arr1272;Platform3;
Arr1272;Platform4;
Arr1272;Platform5;
Arr1272;Platform6;
Arr1272;Platform7;
Arr1272;Platform8;
Arr1273;Platform1;
Arr1273;Platform2;
Arr1273;Platform3;
Arr1273;Platform4;
Arr1273;Platform5;
Arr1273;Platform6;
Arr1273;Platform7;
Arr1273;Platform8;
Arr1274;Platform7;
Arr1274;Platform8;
Arr1274;Platform9;
Arr1274;Platform10;
Arr1274;Platform11;
Arr1274;Platform12;
Arr1274;Platform13;
Arr1274;Platform14;
Arr1274;Platform15;
Arr1274;Platform16;
Arr1275;Platform7;
Arr1275;Platform8;
Arr1275;Platform9;
Arr1275;Platform10;
Arr1275;Platform11;
Arr1275;Platform12;
Arr1275;Platform13;
Arr1275;Platform14;
Arr1275;Platform15;
Arr1275;Platform16;
Arr1276;Platform4;
Arr1276;Platform5;
Arr1276;Platform6;
Arr1276;Platform7;
Arr1276;Platform8;
Arr1276;Platform9;
Arr1276;Platform10;
Arr1276;Platform11;
Arr1276;Platform12;
Arr1277;Platform4;
Arr1277;Platform5;
Arr1277;Platform6;
Arr1277;Platform7;
Arr1277;Platform8;
Arr1277;Platform9;
Arr1277;Platform10;
Arr1277;Platform11;
Arr1277;Platform12;
Arr1278;Platform7;
Arr1278;Platform8;
Arr1278;Platform9;
Arr1278;Platform10;
Arr1278;Platform11;
Arr1278;Platform12;
Arr1278;Platform13;
Arr1278;Platform14;
Arr1278;Platform15;
Arr1278;Platform16;
Arr1279;Platform7;
Arr1279;Platform8;
Arr1279;Platform9;
Arr1279;Platform10;
Arr1279;Platform11;
Arr1279;Platform12;
Arr1279;Platform13;
Arr1279;Platform14;
Arr1279;Platform15;
Arr1279;Platform16;
Arr1280;Platform7;
Arr1280;Platform8;
Arr1280;Platform9;
Arr1280;Platform10;
Arr1280;Platform11;
Arr1280;Platform12;
Arr1280;Platform13;
Arr1280;Platform14;
Arr1280;Platform15;
Arr1280;Platform16;
Arr1281;Platform1;
Arr1281;Platform2;
Arr1281;Platform3;
Arr1281;Platform4;
Arr1281;Platform5;
Arr1281;Platform6;
Arr1281;Platform7;
Arr1281;Platform8;
Arr1282;Platform1;
Arr1282;Platform2;
Arr1282;Platform3;
Arr1282;Platform4;
Arr1282;Platform5;
Arr1282;Platform6;
Arr1282;Platform7;
Arr1282;Platform8;
Arr1283;Platform7;
Arr1283;Platform8;
Arr1283;Platform9;
Arr1283;Platform10;
Arr1283;Platform11;
Arr1283;Platform12;
Arr1283;Platform13;
Arr1283;Platform14;
Arr1283;Platform15;
Arr1283;Platform16;
Arr1284;Platform4;
Arr1284;Platform5;
Arr1284;Platform6;
Arr1284;Platform7;
Arr1284;Platform8;
Arr1284;Platform9;
Arr1284;Platform10;
Arr1284;Platform11;
Arr1284;Platform12;
Arr1285;Platform1;
Arr1285;Platform2;
Arr1285;Platform3;
Arr1285;Platform4;
Arr1285;Platform5;
Arr1285;Platform6;
Arr1285;Platform7;
Arr1285;Platform8;
Arr1286;Platform1;
Arr1286;Platform2;
Arr1286;Platform3;
Arr1286;Platform4;
Arr1286;Platform5;
Arr1286;Platform6;
Arr1286;Platform7;
Arr1286;Platform8;
Arr1287;Platform7;
Arr1287;Platform8;
Arr1287;Platform9;
Arr1287;Platform10;
Arr1287;Platform11;
Arr1287;Platform12;
Arr1287;Platform13;
Arr1287;Platform14;
Arr1287;Platform15;
Arr1287;Platform16;
Arr1288;Platform4;
Arr1288;Platform5;
Arr1288;Platform6;
Arr1288;Platform7;
Arr1288;Platform8;
Arr1288;Platform9;
Arr1288;Platform10;
Arr1288;Platform11;
Arr1288;Platform12;
Arr1289;Platform7;
Arr1289;Platform8;
Arr1289;Platform9;
Arr1289;Platform10;
Arr1289;Platform11;
Arr1289;Platform12;
Arr1289;Platform13;
Arr1289;Platform14;
Arr1289;Platform15;
Arr1289;Platform16;
Arr1290;Platform7;
Arr1290;Platform8;
Arr1290;Platform9;
Arr1290;Platform10;
Arr1290;Platform11;
Arr1290;Platform12;
Arr1290;Platform13;
Arr1290;Platform14;
Arr1290;Platform15;
Arr1290;Platform16;
Arr1291;Platform7;
Arr1291;Platform8;
Arr1291;Platform9;
Arr1291;Platform10;
Arr1291;Platform11;
Arr1291;Platform12;
Arr1291;Platform13;
Arr1291;Platform14;
Arr1291;Platform15;
Arr1291;Platform16;
Arr1292;Platform7;
Arr1292;Platform8;
Arr1292;Platform9;
Arr1292;Platform10;
Arr1292;Platform11;
Arr1292;Platform12;
Arr1292;Platform13;
Arr1292;Platform14;
Arr1292;Platform15;
Arr1292;Platform16;
Arr1293;Platform7;
Arr1293;Platform8;
Arr1293;Platform9;
Arr1293;Platform10;
Arr1293;Platform11;
Arr1293;Platform12;
Arr1293;Platform13;
Arr1293;Platform14;
Arr1293;Platform15;
Arr1293;Platform16;
Arr1294;Platform7;
Arr1294;Platform8;
Arr1294;Platform9;
Arr1294;Platform10;
Arr1294;Platform11;
Arr1294;Platform12;
Arr1294;Platform13;
Arr1294;Platform14;
Arr1294;Platform15;
Arr1294;Platform16;
Arr1295;Platform7;
Arr1295;Platform8;
Arr1295;Platform9;
Arr1295;Platform10;
Arr1295;Platform11;
Arr1295;Platform12;
Arr1295;Platform13;
Arr1295;Platform14;
Arr1295;Platform15;
Arr1295;Platform16;
Arr1296;Platform1;
Arr1296;Platform2;
Arr1296;Platform3;
Arr1296;Platform4;
Arr1296;Platform5;
Arr1296;Platform6;
Arr1296;Platform7;
Arr1296;Platform8;
Arr1297;Platform1;
Arr1297;Platform2;
Arr1297;Platform3;
Arr1297;Platform4;
Arr1297;Platform5;
Arr1297;Platform6;
Arr1297;Platform7;
Arr1297;Platform8;
Arr1298;Platform7;
Arr1298;Platform8;
Arr1298;Platform9;
Arr1298;Platform10;
Arr1298;Platform11;
Arr1298;Platform12;
Arr1298;Platform13;
Arr1298;Platform14;
Arr1298;Platform15;
Arr1298;Platform16;
Arr1299;Platform7;
Arr1299;Platform8;
Arr1299;Platform9;
Arr1299;Platform10;
Arr1299;Platform11;
Arr1299;Platform12;
Arr1299;Platform13;
Arr1299;Platform14;
Arr1299;Platform15;
Arr1299;Platform16;
Arr1300;Platform4;
Arr1300;Platform5;
Arr1300;Platform6;
Arr1300;Platform7;
Arr1300;Platform8;
Arr1300;Platform9;
Arr1300;Platform10;
Arr1300;Platform11;
Arr1300;Platform12;
Arr1301;Platform1;
Arr1301;Platform2;
Arr1301;Platform3;
Arr1301;Platform4;
Arr1301;Platform5;
Arr1301;Platform6;
Arr1301;Platform7;
Arr1301;Platform8;
Arr1302;Platform7;
Arr1302;Platform8;
Arr1302;Platform9;
Arr1302;Platform10;
Arr1302;Platform11;
Arr1302;Platform12;
Arr1302;Platform13;
Arr1302;Platform14;
Arr1302;Platform15;
Arr1302;Platform16;
Arr1303;Platform7;
Arr1303;Platform8;
Arr1303;Platform9;
Arr1303;Platform10;
Arr1303;Platform11;
Arr1303;Platform12;
Arr1303;Platform13;
Arr1303;Platform14;
Arr1303;Platform15;
Arr1303;Platform16;
Arr1304;Platform7;
Arr1304;Platform8;
Arr1304;Platform9;
Arr1304;Platform10;
Arr1304;Platform11;
Arr1304;Platform12;
Arr1304;Platform13;
Arr1304;Platform14;
Arr1304;Platform15;
Arr1304;Platform16;
Arr1305;Platform4;
Arr1305;Platform5;
Arr1305;Platform6;
Arr1305;Platform7;
Arr1305;Platform8;
Arr1305;Platform9;
Arr1305;Platform10;
Arr1305;Platform11;
Arr1305;Platform12;
Arr1306;Platform4;
Arr1306;Platform5;
Arr1306;Platform6;
Arr1306;Platform7;
Arr1306;Platform8;
Arr1306;Platform9;
Arr1306;Platform10;
Arr1306;Platform11;
Arr1306;Platform12;
Arr1307;Platform4;
Arr1307;Platform5;
Arr1307;Platform6;
Arr1307;Platform7;
Arr1307;Platform8;
Arr1307;Platform9;
Arr1307;Platform10;
Arr1307;Platform11;
Arr1307;Platform12;
Arr1308;Platform7;
Arr1308;Platform8;
Arr1308;Platform9;
Arr1308;Platform10;
Arr1308;Platform11;
Arr1308;Platform12;
Arr1308;Platform13;
Arr1308;Platform14;
Arr1308;Platform15;
Arr1308;Platform16;
Arr1309;Platform4;
Arr1309;Platform5;
Arr1309;Platform6;
Arr1309;Platform7;
Arr1309;Platform8;
Arr1309;Platform9;
Arr1309;Platform10;
Arr1309;Platform11;
Arr1309;Platform12;
Arr1310;Platform1;
Arr1310;Platform2;
Arr1310;Platform3;
Arr1310;Platform4;
Arr1310;Platform5;
Arr1310;Platform6;
Arr1310;Platform7;
Arr1310;Platform8;
Arr1311;Platform4;
Arr1311;Platform5;
Arr1311;Platform6;
Arr1311;Platform7;
Arr1311;Platform8;
Arr1311;Platform9;
Arr1311;Platform10;
Arr1311;Platform11;
Arr1311;Platform12;
Arr1312;Platform1;
Arr1312;Platform2;
Arr1312;Platform3;
Arr1312;Platform4;
Arr1312;Platform5;
Arr1312;Platform6;
Arr1312;Platform7;
Arr1312;Platform8;
Arr1313;Platform1;
Arr1313;Platform2;
Arr1313;Platform3;
Arr1313;Platform4;
Arr1313;Platform5;
Arr1313;Platform6;
Arr1313;Platform7;
Arr1313;Platform8;
Arr1314;Platform7;
Arr1314;Platform8;
Arr1314;Platform9;
Arr1314;Platform10;
Arr1314;Platform11;
Arr1314;Platform12;
Arr1314;Platform13;
Arr1314;Platform14;
Arr1314;Platform15;
Arr1314;Platform16;
Arr1315;Platform4;
Arr1315;Platform5;
Arr1315;Platform6;
Arr1315;Platform7;
Arr1315;Platform8;
Arr1315;Platform9;
Arr1315;Platform10;
Arr1315;Platform11;
Arr1315;Platform12;
Arr1316;Platform7;
Arr1316;Platform8;
Arr1316;Platform9;
Arr1316;Platform10;
Arr1316;Platform11;
Arr1316;Platform12;
Arr1316;Platform13;
Arr1316;Platform14;
Arr1316;Platform15;
Arr1316;Platform16;
Arr1317;Platform7;
Arr1317;Platform8;
Arr1317;Platform9;
Arr1317;Platform10;
Arr1317;Platform11;
Arr1317;Platform12;
Arr1317;Platform13;
Arr1317;Platform14;
Arr1317;Platform15;
Arr1317;Platform16;
Arr1318;Platform7;
Arr1318;Platform8;
Arr1318;Platform9;
Arr1318;Platform10;
Arr1318;Platform11;
Arr1318;Platform12;
Arr1318;Platform13;
Arr1318;Platform14;
Arr1318;Platform15;
Arr1318;Platform16;
Arr1319;Platform4;
Arr1319;Platform5;
Arr1319;Platform6;
Arr1319;Platform7;
Arr1319;Platform8;
Arr1319;Platform9;
Arr1319;Platform10;
Arr1319;Platform11;
Arr1319;Platform12;
Arr1320;Platform1;
Arr1320;Platform2;
Arr1320;Platform3;
Arr1320;Platform4;
Arr1320;Platform5;
Arr1320;Platform6;
Arr1320;Platform7;
Arr1320;Platform8;
Arr1321;Platform1;
Arr1321;Platform2;
Arr1321;Platform3;
Arr1321;Platform4;
Arr1321;Platform5;
Arr1321;Platform6;
Arr1321;Platform7;
Arr1321;Platform8;
Arr1322;Platform4;
Arr1322;Platform5;
Arr1322;Platform6;
Arr1322;Platform7;
Arr1322;Platform8;
Arr1322;Platform9;
Arr1322;Platform10;
Arr1322;Platform11;
Arr1322;Platform12;
Arr1323;Platform4;
Arr1323;Platform5;
Arr1323;Platform6;
Arr1323;Platform7;
Arr1323;Platform8;
Arr1323;Platform9;
Arr1323;Platform10;
Arr1323;Platform11;
Arr1323;Platform12;
Arr1324;Platform7;
Arr1324;Platform8;
Arr1324;Platform9;
Arr1324;Platform10;
Arr1324;Platform11;
Arr1324;Platform12;
Arr1324;Platform13;
Arr1324;Platform14;
Arr1324;Platform15;
Arr1324;Platform16;
Arr1325;Platform4;
Arr1325;Platform5;
Arr1325;Platform6;
Arr1325;Platform7;
Arr1325;Platform8;
Arr1325;Platform9;
Arr1325;Platform10;
Arr1325;Platform11;
Arr1325;Platform12;
Arr1326;Platform4;
Arr1326;Platform5;
Arr1326;Platform6;
Arr1326;Platform7;
Arr1326;Platform8;
Arr1326;Platform9;
Arr1326;Platform10;
Arr1326;Platform11;
Arr1326;Platform12;
Arr1327;Platform4;
Arr1327;Platform5;
Arr1327;Platform6;
Arr1327;Platform7;
Arr1327;Platform8;
Arr1327;Platform9;
Arr1327;Platform10;
Arr1327;Platform11;
Arr1327;Platform12;
Arr1328;Platform7;
Arr1328;Platform8;
Arr1328;Platform9;
Arr1328;Platform10;
Arr1328;Platform11;
Arr1328;Platform12;
Arr1328;Platform13;
Arr1328;Platform14;
Arr1328;Platform15;
Arr1328;Platform16;
Arr1329;Platform4;
Arr1329;Platform5;
Arr1329;Platform6;
Arr1329;Platform7;
Arr1329;Platform8;
Arr1329;Platform9;
Arr1329;Platform10;
Arr1329;Platform11;
Arr1329;Platform12;
Arr1330;Platform4;
Arr1330;Platform5;
Arr1330;Platform6;
Arr1330;Platform7;
Arr1330;Platform8;
Arr1330;Platform9;
Arr1330;Platform10;
Arr1330;Platform11;
Arr1330;Platform12;
Arr1331;Platform4;
Arr1331;Platform5;
Arr1331;Platform6;
Arr1331;Platform7;
Arr1331;Platform8;
Arr1331;Platform9;
Arr1331;Platform10;
Arr1331;Platform11;
Arr1331;Platform12;
Arr1332;Platform4;
Arr1332;Platform5;
Arr1332;Platform6;
Arr1332;Platform7;
Arr1332;Platform8;
Arr1332;Platform9;
Arr1332;Platform10;
Arr1332;Platform11;
Arr1332;Platform12;
Arr1333;Platform4;
Arr1333;Platform5;
Arr1333;Platform6;
Arr1333;Platform7;
Arr1333;Platform8;
Arr1333;Platform9;
Arr1333;Platform10;
Arr1333;Platform11;
Arr1333;Platform12;
Arr1334;Platform4;
Arr1334;Platform5;
Arr1334;Platform6;
Arr1334;Platform7;
Arr1334;Platform8;
Arr1334;Platform9;
Arr1334;Platform10;
Arr1334;Platform11;
Arr1334;Platform12;
Arr1335;Platform1;
Arr1335;Platform2;
Arr1335;Platform3;
Arr1335;Platform4;
Arr1335;Platform5;
Arr1335;Platform6;
Arr1335;Platform7;
Arr1335;Platform8;
Arr1336;Platform1;
Arr1336;Platform2;
Arr1336;Platform3;
Arr1336;Platform4;
Arr1336;Platform5;
Arr1336;Platform6;
Arr1336;Platform7;
Arr1336;Platform8;
Arr1337;Platform1;
Arr1337;Platform2;
Arr1337;Platform3;
Arr1337;Platform4;
Arr1337;Platform5;
Arr1337;Platform6;
Arr1337;Platform7;
Arr1337;Platform8;
Arr1338;Platform7;
Arr1338;Platform8;
Arr1338;Platform9;
Arr1338;Platform10;
Arr1338;Platform11;
Arr1338;Platform12;
Arr1338;Platform13;
Arr1338;Platform14;
Arr1338;Platform15;
Arr1338;Platform16;
Arr1339;Platform7;
Arr1339;Platform8;
Arr1339;Platform9;
Arr1339;Platform10;
Arr1339;Platform11;
Arr1339;Platform12;
Arr1339;Platform13;
Arr1339;Platform14;
Arr1339;Platform15;
Arr1339;Platform16;
Arr1340;Platform1;
Arr1340;Platform2;
Arr1340;Platform3;
Arr1340;Platform4;
Arr1340;Platform5;
Arr1340;Platform6;
Arr1340;Platform7;
Arr1340;Platform8;
Arr1341;Platform1;
Arr1341;Platform2;
Arr1341;Platform3;
Arr1341;Platform4;
Arr1341;Platform5;
Arr1341;Platform6;
Arr1341;Platform7;
Arr1341;Platform8;
Arr1342;Platform4;
