/**********************************************/
/******/parameters.csv/******/
/**********************************************/
parameterName;value;
junTime;00:05:00;
disjTime;00:05:00;
revTime;00:03:00;
minAsbTime;00:10:00;
junCost;100;
disjCost;100;
remDCost;0.2;
remTCost;5.0E-5;
platAsgCost;100;
dwellCost;0.5;
reuseCost;100;
minResTime;00:01:00;
maxDwellTime;00:05:00;
nbDays;7;
maxMaint;30;
/**********************************************/
/******/singleTracks.csv/******/
/**********************************************/
idSingleTrack;length;capa;
SingleTrack1;400;1;
SingleTrack2;400;2;
SingleTrack3;400;2;
SingleTrack4;450;3;
/**********************************************/
/******/platforms.csv/******/
/**********************************************/
idPlatform;length;
Platform1;250;
Platform2;250;
Platform3;400;
Platform4;400;
Platform5;400;
Platform6;400;
Platform7;400;
Platform8;400;
Platform9;400;
Platform10;400;
Platform11;400;
Platform12;340;
Platform13;270;
Platform14;270;
Platform15;250;
Platform16;250;
/**********************************************/
/******/facilities.csv/******/
/**********************************************/
idFacility;type;length;
Facility1;D;450;
Facility2;D;450;
Facility3;D;450;
Facility4;D;450;
Facility5;D;450;
Facility6;D;450;
Facility7;D;450;
Facility8;D;450;
Facility9;T;250;
Facility10;T;250;
Facility11;T;250;
Facility12;T;250;
Facility13;T;250;
Facility14;T;250;
Facility15;D;150;
Facility16;D;150;
Facility17;D;150;
Facility18;D;150;
Facility19;D;150;
Facility20;T;150;
Facility21;T;150;
Facility22;T;150;
Facility23;T;150;
Facility24;T;150;
/**********************************************/
/******/trackGroups.csv/******/
/**********************************************/
idTrackGroup;trTime;hwTime;
TrackGroup1;00:00:40;00:03:00;
TrackGroup2;00:00:40;00:03:00;
TrackGroup3;00:00:30;00:03:00;
TrackGroup4;00:00:30;00:02:30;
TrackGroup5;00:00:30;00:02:30;
TrackGroup6;00:00:40;00:02:30;
TrackGroup7;00:01:00;00:02:40;
TrackGroup8;00:03:00;00:02:30;
TrackGroup9;00:00:30;00:02:30;
TrackGroup10;00:01:00;00:02:40;
/**********************************************/
/******/yards.csv/******/
/**********************************************/
idYard;capa;
Yard1;25;
Yard2;16;
/**********************************************/
/******/gates.csv/******/
/**********************************************/
resource;side;index;neighborGateResource;neighborGateSide;neighborGateIndex;
Arr1226;Platform7;
Arr1226;Platform8;
Arr1226;Platform9;
Arr1226;Platform10;
Arr1226;Platform11;
Arr1226;Platform12;
Arr1226;Platform13;
Arr1226;Platform14;
Arr1226;Platform15;
Arr1226;Platform16;
Arr1227;Platform4;
Arr1227;Platform5;
Arr1227;Platform6;
Arr1227;Platform7;
Arr1227;Platform8;
Arr1227;Platform9;
Arr1227;Platform10;
Arr1227;Platform11;
Arr1227;Platform12;
Arr1228;Platform1;
Arr1228;Platform2;
Arr1228;Platform3;
Arr1228;Platform4;
Arr1228;Platform5;
Arr1228;Platform6;
Arr1228;Platform7;
Arr1228;Platform8;
Arr1229;Platform1;
Arr1229;Platform2;
Arr1229;Platform3;
Arr1229;Platform4;
Arr1229;Platform5;
Arr1229;Platform6;
Arr1229;Platform7;
Arr1229;Platform8;
Arr1230;Platform4;
Arr1230;Platform5;
Arr1230;Platform6;
Arr1230;Platform7;
Arr1230;Platform8;
Arr1230;Platform9;
Arr1230;Platform10;
Arr1230;Platform11;
Arr1230;Platform12;
Arr1231;Platform7;
Arr1231;Platform8;
Arr1231;Platform9;
Arr1231;Platform10;
Arr1231;Platform11;
Arr1231;Platform12;
Arr1231;Platform13;
Arr1231;Platform14;
Arr1231;Platform15;
Arr1231;Platform16;
Arr1232;Platform4;
Arr1232;Platform5;
Arr1232;Platform6;
Arr1232;Platform7;
Arr1232;Platform8;
Arr1232;Platform9;
Arr1232;Platform10;
Arr1232;Platform11;
Arr1232;Platform12;
Arr1233;Platform7;
Arr1233;Platform8;
Arr1233;Platform9;
Arr1233;Platform10;
Arr1233;Platform11;
Arr1233;Platform12;
Arr1233;Platform13;
Arr1233;Platform14;
Arr1233;Platform15;
Arr1233;Platform16;
Arr1234;Platform4;
Arr1234;Platform5;
Arr1234;Platform6;
Arr1234;Platform7;
Arr1234;Platform8;
Arr1234;Platform9;
Arr1234;Platform10;
Arr1234;Platform11;
Arr1234;Platform12;
Arr1235;Platform4;
Arr1235;Platform5;
Arr1235;Platform6;
Arr1235;Platform7;
Arr1235;Platform8;
Arr1235;Platform9;
Arr1235;Platform10;
Arr1235;Platform11;
Arr1235;Platform12;
Dep1;Platform7;
Dep1;Platform8;
Dep1;Platform9;
Dep1;Platform10;
Dep1;Platform11;
Dep1;Platform12;
Dep1;Platform13;
Dep1;Platform14;
Dep1;Platform15;
Dep1;Platform16;
Dep2;Platform1;
Dep2;Platform2;
Dep2;Platform3;
Dep2;Platform4;
Dep2;Platform5;
Dep2;Platform6;
Dep2;Platform7;
Dep2;Platform8;
Dep3;Platform4;
Dep3;Platform5;
Dep3;Platform6;
Dep3;Platform7;
Dep3;Platform8;
Dep3;Platform9;
Dep3;Platform10;
Dep3;Platform11;
Dep3;Platform12;
Dep4;Platform7;
Dep4;Platform8;
Dep4;Platform9;
Dep4;Platform10;
Dep4;Platform11;
Dep4;Platform12;
Dep4;Platform13;
Dep4;Platform14;
Dep4;Platform15;
Dep4;Platform16;
Dep5;Platform7;
Dep5;Platform8;
Dep5;Platform9;
Dep5;Platform10;
Dep5;Platform11;
Dep5;Platform12;
Dep5;Platform13;
Dep5;Platform14;
Dep5;Platform15;
Dep5;Platform16;
Dep6;Platform1;
Dep6;Platform2;
Dep6;Platform3;
Dep6;Platform4;
Dep6;Platform5;
Dep6;Platform6;
Dep6;Platform7;
Dep6;Platform8;
Dep7;Platform1;
Dep7;Platform2;
Dep7;Platform3;
Dep7;Platform4;
Dep7;Platform5;
Dep7;Platform6;
Dep7;Platform7;
Dep7;Platform8;
Dep8;Platform7;
Dep8;Platform8;
Dep8;Platform9;
Dep8;Platform10;
Dep8;Platform11;
Dep8;Platform12;
Dep8;Platform13;
Dep8;Platform14;
Dep8;Platform15;
Dep8;Platform16;
Dep9;Platform4;
Dep9;Platform5;
Dep9;Platform6;
Dep9;Platform7;
Dep9;Platform8;
Dep9;Platform9;
Dep9;Platform10;
Dep9;Platform11;
Dep9;Platform12;
Dep10;Platform7;
Dep10;Platform8;
Dep10;Platform9;
Dep10;Platform10;
Dep10;Platform11;
Dep10;Platform12;
Dep10;Platform13;
Dep10;Platform14;
Dep10;Platform15;
Dep10;Platform16;
Dep11;Platform4;
Dep11;Platform5;
Dep11;Platform6;
Dep11;Platform7;
Dep11;Platform8;
Dep11;Platform9;
Dep11;Platform10;
Dep11;Platform11;
Dep11;Platform12;
Dep12;Platform4;
Dep12;Platform5;
Dep12;Platform6;
Dep12;Platform7;
Dep12;Platform8;
Dep12;Platform9;
Dep12;Platform10;
Dep12;Platform11;
Dep12;Platform12;
Dep13;Platform4;
Dep13;Platform5;
Dep13;Platform6;
Dep13;Platform7;
Dep13;Platform8;
Dep13;Platform9;
Dep13;Platform10;
Dep13;Platform11;
Dep13;Platform12;
Dep14;Platform7;
Dep14;Platform8;
Dep14;Platform9;
Dep14;Platform10;
Dep14;Platform11;
Dep14;Platform12;
Dep14;Platform13;
Dep14;Platform14;
Dep14;Platform15;
Dep14;Platform16;
Dep15;Platform7;
Dep15;Platform8;
Dep15;Platform9;
Dep15;Platform10;
Dep15;Platform11;
Dep15;Platform12;
Dep15;Platform13;
Dep15;Platform14;
Dep15;Platform15;
Dep15;Platform16;
Dep16;Platform1;
Dep16;Platform2;
Dep16;Platform3;
Dep16;Platform4;
Dep16;Platform5;
Dep16;Platform6;
Dep16;Platform7;
Dep16;Platform8;
Dep17;Platform1;
Dep17;Platform2;
Dep17;Platform3;
Dep17;Platform4;
Dep17;Platform5;
Dep17;Platform6;
Dep17;Platform7;
Dep17;Platform8;
Dep18;Platform4;
Dep18;Platform5;
Dep18;Platform6;
Dep18;Platform7;
Dep18;Platform8;
Dep18;Platform9;
Dep18;Platform10;
Dep18;Platform11;
Dep18;Platform12;
Dep19;Platform7;
Dep19;Platform8;
Dep19;Platform9;
Dep19;Platform10;
Dep19;Platform11;
Dep19;Platform12;
Dep19;Platform13;
Dep19;Platform14;
Dep19;Platform15;
Dep19;Platform16;
Dep20;Platform7;
Dep20;Platform8;
Dep20;Platform9;
Dep20;Platform10;
Dep20;Platform11;
Dep20;Platform12;
Dep20;Platform13;
Dep20;Platform14;
Dep20;Platform15;
Dep20;Platform16;
Dep21;Platform1;
Dep21;Platform2;
Dep21;Platform3;
Dep21;Platform4;
Dep21;Platform5;
Dep21;Platform6;
Dep21;Platform7;
Dep21;Platform8;
Dep22;Platform7;
Dep22;Platform8;
Dep22;Platform9;
Dep22;Platform10;
Dep22;Platform11;
Dep22;Platform12;
Dep22;Platform13;
Dep22;Platform14;
Dep22;Platform15;
Dep22;Platform16;
Dep23;Platform1;
Dep23;Platform2;
Dep23;Platform3;
Dep23;Platform4;
Dep23;Platform5;
Dep23;Platform6;
Dep23;Platform7;
Dep23;Platform8;
Dep24;Platform4;
Dep24;Platform5;
Dep24;Platform6;
Dep24;Platform7;
Dep24;Platform8;
Dep24;Platform9;
Dep24;Platform10;
Dep24;Platform11;
Dep24;Platform12;
Dep25;Platform7;
Dep25;Platform8;
Dep25;Platform9;
Dep25;Platform10;
Dep25;Platform11;
Dep25;Platform12;
Dep25;Platform13;
Dep25;Platform14;
Dep25;Platform15;
Dep25;Platform16;
Dep26;Platform7;
Dep26;Platform8;
Dep26;Platform9;
Dep26;Platform10;
Dep26;Platform11;
Dep26;Platform12;
Dep26;Platform13;
Dep26;Platform14;
Dep26;Platform15;
Dep26;Platform16;
Dep27;Platform1;
Dep27;Platform2;
Dep27;Platform3;
Dep27;Platform4;
Dep27;Platform5;
Dep27;Platform6;
Dep27;Platform7;
Dep27;Platform8;
Dep28;Platform7;
Dep28;Platform8;
Dep28;Platform9;
Dep28;Platform10;
Dep28;Platform11;
Dep28;Platform12;
Dep28;Platform13;
Dep28;Platform14;
Dep28;Platform15;
Dep28;Platform16;
Dep29;Platform4;
Dep29;Platform5;
Dep29;Platform6;
Dep29;Platform7;
Dep29;Platform8;
Dep29;Platform9;
Dep29;Platform10;
Dep29;Platform11;
Dep29;Platform12;
Dep30;Platform7;
Dep30;Platform8;
Dep30;Platform9;
Dep30;Platform10;
Dep30;Platform11;
Dep30;Platform12;
Dep30;Platform13;
Dep30;Platform14;
Dep30;Platform15;
Dep30;Platform16;
Dep31;Platform7;
Dep31;Platform8;
Dep31;Platform9;
Dep31;Platform10;
Dep31;Platform11;
Dep31;Platform12;
Dep31;Platform13;
Dep31;Platform14;
Dep31;Platform15;
Dep31;Platform16;
Dep32;Platform7;
Dep32;Platform8;
Dep32;Platform9;
Dep32;Platform10;
Dep32;Platform11;
Dep32;Platform12;
Dep32;Platform13;
Dep32;Platform14;
Dep32;Platform15;
Dep32;Platform16;
Dep33;Platform4;
Dep33;Platform5;
Dep33;Platform6;
Dep33;Platform7;
Dep33;Platform8;
Dep33;Platform9;
Dep33;Platform10;
Dep33;Platform11;
Dep33;Platform12;
Dep34;Platform4;
Dep34;Platform5;
Dep34;Platform6;
Dep34;Platform7;
Dep34;Platform8;
Dep34;Platform9;
Dep34;Platform10;
Dep34;Platform11;
Dep34;Platform12;
Dep35;Platform4;
Dep35;Platform5;
Dep35;Platform6;
Dep35;Platform7;
Dep35;Platform8;
Dep35;Platform9;
Dep35;Platform10;
Dep35;Platform11;
Dep35;Platform12;
Dep36;Platform7;
Dep36;Platform8;
Dep36;Platform9;
Dep36;Platform10;
Dep36;Platform11;
Dep36;Platform12;
Dep36;Platform13;
Dep36;Platform14;
Dep36;Platform15;
Dep36;Platform16;
Dep37;Platform7;
Dep37;Platform8;
Dep37;Platform9;
Dep37;Platform10;
Dep37;Platform11;
Dep37;Platform12;
Dep37;Platform13;
Dep37;Platform14;
Dep37;Platform15;
Dep37;Platform16;
Dep38;Platform7;
Dep38;Platform8;
Dep38;Platform9;
Dep38;Platform10;
Dep38;Platform11;
Dep38;Platform12;
Dep38;Platform13;
Dep38;Platform14;
Dep38;Platform15;
Dep38;Platform16;
Dep39;Platform7;
Dep39;Platform8;
Dep39;Platform9;
Dep39;Platform10;
Dep39;Platform11;
Dep39;Platform12;
Dep39;Platform13;
Dep39;Platform14;
Dep39;Platform15;
Dep39;Platform16;
Dep40;Platform4;
Dep40;Platform5;
Dep40;Platform6;
Dep40;Platform7;
Dep40;Platform8;
Dep40;Platform9;
Dep40;Platform10;
Dep40;Platform11;
Dep40;Platform12;
Dep41;Platform7;
Dep41;Platform8;
Dep41;Platform9;
Dep41;Platform10;
Dep41;Platform11;
Dep41;Platform12;
Dep41;Platform13;
Dep41;Platform14;
Dep41;Platform15;
Dep41;Platform16;
Dep42;Platform7;
Dep42;Platform8;
Dep42;Platform9;
Dep42;Platform10;
Dep42;Platform11;
Dep42;Platform12;
Dep42;Platform13;
Dep42;Platform14;
Dep42;Platform15;
Dep42;Platform16;
Dep43;Platform7;
Dep43;Platform8;
Dep43;Platform9;
Dep43;Platform10;
Dep43;Platform11;
Dep43;Platform12;
Dep43;Platform13;
Dep43;Platform14;
Dep43;Platform15;
Dep43;Platform16;
Dep44;Platform4;
Dep44;Platform5;
Dep44;Platform6;
Dep44;Platform7;
Dep44;Platform8;
Dep44;Platform9;
Dep44;Platform10;
Dep44;Platform11;
Dep44;Platform12;
Dep45;Platform4;
Dep45;Platform5;
Dep45;Platform6;
Dep45;Platform7;
Dep45;Platform8;
Dep45;Platform9;
Dep45;Platform10;
Dep45;Platform11;
Dep45;Platform12;
Dep46;Platform4;
Dep46;Platform5;
Dep46;Platform6;
Dep46;Platform7;
Dep46;Platform8;
Dep46;Platform9;
Dep46;Platform10;
Dep46;Platform11;
Dep46;Platform12;
Dep47;Platform7;
Dep47;Platform8;
Dep47;Platform9;
Dep47;Platform10;
Dep47;Platform11;
Dep47;Platform12;
Dep47;Platform13;
Dep47;Platform14;
Dep47;Platform15;
Dep47;Platform16;
Dep48;Platform7;
Dep48;Platform8;
Dep48;Platform9;
Dep48;Platform10;
Dep48;Platform11;
Dep48;Platform12;
Dep48;Platform13;
Dep48;Platform14;
Dep48;Platform15;
Dep48;Platform16;
Dep49;Platform7;
Dep49;Platform8;
Dep49;Platform9;
Dep49;Platform10;
Dep49;Platform11;
Dep49;Platform12;
Dep49;Platform13;
Dep49;Platform14;
Dep49;Platform15;
Dep49;Platform16;
Dep50;Platform4;
Dep50;Platform5;
Dep50;Platform6;
Dep50;Platform7;
Dep50;Platform8;
Dep50;Platform9;
Dep50;Platform10;
Dep50;Platform11;
Dep50;Platform12;
Dep51;Platform4;
Dep51;Platform5;
Dep51;Platform6;
Dep51;Platform7;
Dep51;Platform8;
Dep51;Platform9;
Dep51;Platform10;
Dep51;Platform11;
Dep51;Platform12;
Dep52;Platform1;
Dep52;Platform2;
Dep52;Platform3;
Dep52;Platform4;
Dep52;Platform5;
Dep52;Platform6;
Dep52;Platform7;
Dep52;Platform8;
Dep53;Platform1;
Dep53;Platform2;
Dep53;Platform3;
Dep53;Platform4;
Dep53;Platform5;
Dep53;Platform6;
Dep53;Platform7;
Dep53;Platform8;
Dep54;Platform7;
Dep54;Platform8;
Dep54;Platform9;
Dep54;Platform10;
Dep54;Platform11;
Dep54;Platform12;
Dep54;Platform13;
Dep54;Platform14;
Dep54;Platform15;
Dep54;Platform16;
Dep55;Platform1;
Dep55;Platform2;
Dep55;Platform3;
Dep55;Platform4;
Dep55;Platform5;
Dep55;Platform6;
Dep55;Platform7;
Dep55;Platform8;
Dep56;Platform4;
Dep56;Platform5;
Dep56;Platform6;
Dep56;Platform7;
Dep56;Platform8;
Dep56;Platform9;
Dep56;Platform10;
Dep56;Platform11;
Dep56;Platform12;
Dep57;Platform4;
Dep57;Platform5;
Dep57;Platform6;
Dep57;Platform7;
Dep57;Platform8;
Dep57;Platform9;
Dep57;Platform10;
Dep57;Platform11;
Dep57;Platform12;
Dep58;Platform7;
Dep58;Platform8;
Dep58;Platform9;
Dep58;Platform10;
Dep58;Platform11;
Dep58;Platform12;
Dep58;Platform13;
Dep58;Platform14;
Dep58;Platform15;
Dep58;Platform16;
Dep59;Platform7;
Dep59;Platform8;
Dep59;Platform9;
Dep59;Platform10;
Dep59;Platform11;
Dep59;Platform12;
Dep59;Platform13;
Dep59;Platform14;
Dep59;Platform15;
Dep59;Platform16;
Dep60;Platform7;
Dep60;Platform8;
Dep60;Platform9;
Dep60;Platform10;
Dep60;Platform11;
Dep60;Platform12;
Dep60;Platform13;
Dep60;Platform14;
Dep60;Platform15;
Dep60;Platform16;
Dep61;Platform4;
Dep61;Platform5;
Dep61;Platform6;
Dep61;Platform7;
Dep61;Platform8;
Dep61;Platform9;
Dep61;Platform10;
Dep61;Platform11;
Dep61;Platform12;
Dep62;Platform4;
Dep62;Platform5;
Dep62;Platform6;
Dep62;Platform7;
Dep62;Platform8;
Dep62;Platform9;
Dep62;Platform10;
Dep62;Platform11;
Dep62;Platform12;
Dep63;Platform7;
Dep63;Platform8;
Dep63;Platform9;
Dep63;Platform10;
Dep63;Platform11;
Dep63;Platform12;
Dep63;Platform13;
Dep63;Platform14;
Dep63;Platform15;
Dep63;Platform16;
Dep64;Platform7;
Dep64;Platform8;
Dep64;Platform9;
Dep64;Platform10;
Dep64;Platform11;
Dep64;Platform12;
Dep64;Platform13;
Dep64;Platform14;
Dep64;Platform15;
Dep64;Platform16;
Dep65;Platform1;
Dep65;Platform2;
Dep65;Platform3;
Dep65;Platform4;
Dep65;Platform5;
Dep65;Platform6;
Dep65;Platform7;
Dep65;Platform8;
Dep66;Platform1;
Dep66;Platform2;
Dep66;Platform3;
Dep66;Platform4;
Dep66;Platform5;
Dep66;Platform6;
Dep66;Platform7;
Dep66;Platform8;
Dep67;Platform7;
Dep67;Platform8;
Dep67;Platform9;
Dep67;Platform10;
Dep67;Platform11;
Dep67;Platform12;
Dep67;Platform13;
Dep67;Platform14;
Dep67;Platform15;
Dep67;Platform16;
Dep68;Platform1;
Dep68;Platform2;
Dep68;Platform3;
Dep68;Platform4;
Dep68;Platform5;
Dep68;Platform6;
Dep68;Platform7;
Dep68;Platform8;
Dep69;Platform1;
Dep69;Platform2;
Dep69;Platform3;
Dep69;Platform4;
Dep69;Platform5;
Dep69;Platform6;
Dep69;Platform7;
Dep69;Platform8;
Dep70;Platform4;
Dep70;Platform5;
Dep70;Platform6;
Dep70;Platform7;
Dep70;Platform8;
Dep70;Platform9;
Dep70;Platform10;
Dep70;Platform11;
Dep70;Platform12;
Dep71;Platform4;
Dep71;Platform5;
Dep71;Platform6;
Dep71;Platform7;
Dep71;Platform8;
Dep71;Platform9;
Dep71;Platform10;
Dep71;Platform11;
Dep71;Platform12;
Dep72;Platform7;
Dep72;Platform8;
Dep72;Platform9;
Dep72;Platform10;
Dep72;Platform11;
Dep72;Platform12;
Dep72;Platform13;
Dep72;Platform14;
Dep72;Platform15;
Dep72;Platform16;
Dep73;Platform7;
Dep73;Platform8;
Dep73;Platform9;
Dep73;Platform10;
Dep73;Platform11;
Dep73;Platform12;
Dep73;Platform13;
Dep73;Platform14;
Dep73;Platform15;
Dep73;Platform16;
Dep74;Platform7;
Dep74;Platform8;
Dep74;Platform9;
Dep74;Platform10;
Dep74;Platform11;
Dep74;Platform12;
Dep74;Platform13;
Dep74;Platform14;
Dep74;Platform15;
Dep74;Platform16;
Dep75;Platform4;
Dep75;Platform5;
Dep75;Platform6;
Dep75;Platform7;
Dep75;Platform8;
Dep75;Platform9;
Dep75;Platform10;
Dep75;Platform11;
Dep75;Platform12;
Dep76;Platform1;
Dep76;Platform2;
Dep76;Platform3;
Dep76;Platform4;
Dep76;Platform5;
Dep76;Platform6;
Dep76;Platform7;
Dep76;Platform8;
Dep77;Platform7;
Dep77;Platform8;
Dep77;Platform9;
Dep77;Platform10;
Dep77;Platform11;
Dep77;Platform12;
Dep77;Platform13;
Dep77;Platform14;
Dep77;Platform15;
Dep77;Platform16;
Dep78;Platform4;
Dep78;Platform5;
Dep78;Platform6;
Dep78;Platform7;
Dep78;Platform8;
Dep78;Platform9;
Dep78;Platform10;
Dep78;Platform11;
Dep78;Platform12;
Dep79;Platform4;
Dep79;Platform5;
Dep79;Platform6;
Dep79;Platform7;
Dep79;Platform8;
Dep79;Platform9;
Dep79;Platform10;
Dep79;Platform11;
Dep79;Platform12;
Dep80;Platform7;
Dep80;Platform8;
Dep80;Platform9;
Dep80;Platform10;
Dep80;Platform11;
Dep80;Platform12;
Dep80;Platform13;
Dep80;Platform14;
Dep80;Platform15;
Dep80;Platform16;
Dep81;Platform7;
Dep81;Platform8;
Dep81;Platform9;
Dep81;Platform10;
Dep81;Platform11;
Dep81;Platform12;
Dep81;Platform13;
Dep81;Platform14;
Dep81;Platform15;
Dep81;Platform16;
Dep82;Platform7;
Dep82;Platform8;
Dep82;Platform9;
Dep82;Platform10;
Dep82;Platform11;
Dep82;Platform12;
Dep82;Platform13;
Dep82;Platform14;
Dep82;Platform15;
Dep82;Platform16;
Dep83;Platform7;
Dep83;Platform8;
Dep83;Platform9;
Dep83;Platform10;
Dep83;Platform11;
Dep83;Platform12;
Dep83;Platform13;
Dep83;Platform14;
Dep83;Platform15;
Dep83;Platform16;
Dep84;Platform7;
Dep84;Platform8;
Dep84;Platform9;
Dep84;Platform10;
Dep84;Platform11;
Dep84;Platform12;
Dep84;Platform13;
Dep84;Platform14;
Dep84;Platform15;
Dep84;Platform16;
Dep85;Platform1;
Dep85;Platform2;
Dep85;Platform3;
Dep85;Platform4;
Dep85;Platform5;
Dep85;Platform6;
Dep85;Platform7;
Dep85;Platform8;
Dep86;Platform1;
Dep86;Platform2;
Dep86;Platform3;
Dep86;Platform4;
Dep86;Platform5;
Dep86;Platform6;
Dep86;Platform7;
Dep86;Platform8;
Dep87;Platform4;
Dep87;Platform5;
Dep87;Platform6;
Dep87;Platform7;
Dep87;Platform8;
Dep87;Platform9;
Dep87;Platform10;
Dep87;Platform11;
Dep87;Platform12;
Dep88;Platform4;
Dep88;Platform5;
Dep88;Platform6;
Dep88;Platform7;
Dep88;Platform8;
Dep88;Platform9;
Dep88;Platform10;
Dep88;Platform11;
Dep88;Platform12;
Dep89;Platform7;
Dep89;Platform8;
Dep89;Platform9;
Dep89;Platform10;
Dep89;Platform11;
Dep89;Platform12;
Dep89;Platform13;
Dep89;Platform14;
Dep89;Platform15;
Dep89;Platform16;
Dep90;Platform4;
Dep90;Platform5;
Dep90;Platform6;
Dep90;Platform7;
Dep90;Platform8;
Dep90;Platform9;
Dep90;Platform10;
Dep90;Platform11;
Dep90;Platform12;
Dep91;Platform4;
Dep91;Platform5;
Dep91;Platform6;
Dep91;Platform7;
Dep91;Platform8;
Dep91;Platform9;
Dep91;Platform10;
Dep91;Platform11;
Dep91;Platform12;
Dep92;Platform7;
Dep92;Platform8;
Dep92;Platform9;
Dep92;Platform10;
Dep92;Platform11;
Dep92;Platform12;
Dep92;Platform13;
Dep92;Platform14;
Dep92;Platform15;
Dep92;Platform16;
Dep93;Platform7;
Dep93;Platform8;
Dep93;Platform9;
Dep93;Platform10;
Dep93;Platform11;
Dep93;Platform12;
Dep93;Platform13;
Dep93;Platform14;
Dep93;Platform15;
Dep93;Platform16;
Dep94;Platform1;
Dep94;Platform2;
Dep94;Platform3;
Dep94;Platform4;
Dep94;Platform5;
Dep94;Platform6;
Dep94;Platform7;
Dep94;Platform8;
Dep95;Platform1;
Dep95;Platform2;
Dep95;Platform3;
Dep95;Platform4;
Dep95;Platform5;
Dep95;Platform6;
Dep95;Platform7;
Dep95;Platform8;
Dep96;Platform7;
Dep96;Platform8;
Dep96;Platform9;
Dep96;Platform10;
Dep96;Platform11;
Dep96;Platform12;
Dep96;Platform13;
Dep96;Platform14;
Dep96;Platform15;
Dep96;Platform16;
Dep97;Platform1;
Dep97;Platform2;
Dep97;Platform3;
Dep97;Platform4;
Dep97;Platform5;
Dep97;Platform6;
Dep97;Platform7;
Dep97;Platform8;
Dep98;Platform1;
Dep98;Platform2;
Dep98;Platform3;
Dep98;Platform4;
Dep98;Platform5;
Dep98;Platform6;
Dep98;Platform7;
Dep98;Platform8;
Dep99;Platform7;
Dep99;Platform8;
Dep99;Platform9;
Dep99;Platform10;
Dep99;Platform11;
Dep99;Platform12;
Dep99;Platform13;
Dep99;Platform14;
Dep99;Platform15;
Dep99;Platform16;
Dep100;Platform4;
Dep100;Platform5;
Dep100;Platform6;
Dep100;Platform7;
Dep100;Platform8;
Dep100;Platform9;
Dep100;Platform10;
Dep100;Platform11;
Dep100;Platform12;
Dep101;Platform4;
Dep101;Platform5;
Dep101;Platform6;
Dep101;Platform7;
Dep101;Platform8;
Dep101;Platform9;
Dep101;Platform10;
Dep101;Platform11;
Dep101;Platform12;
Dep102;Platform4;
Dep102;Platform5;
Dep102;Platform6;
Dep102;Platform7;
Dep102;Platform8;
Dep102;Platform9;
Dep102;Platform10;
Dep102;Platform11;
Dep102;Platform12;
Dep103;Platform4;
Dep103;Platform5;
Dep103;Platform6;
Dep103;Platform7;
Dep103;Platform8;
Dep103;Platform9;
Dep103;Platform10;
Dep103;Platform11;
Dep103;Platform12;
Dep104;Platform7;
Dep104;Platform8;
Dep104;Platform9;
Dep104;Platform10;
Dep104;Platform11;
Dep104;Platform12;
Dep104;Platform13;
Dep104;Platform14;
Dep104;Platform15;
Dep104;Platform16;
Dep105;Platform7;
Dep105;Platform8;
Dep105;Platform9;
Dep105;Platform10;
Dep105;Platform11;
Dep105;Platform12;
Dep105;Platform13;
Dep105;Platform14;
Dep105;Platform15;
Dep105;Platform16;
Dep106;Platform1;
Dep106;Platform2;
Dep106;Platform3;
Dep106;Platform4;
Dep106;Platform5;
Dep106;Platform6;
Dep106;Platform7;
Dep106;Platform8;
Dep107;Platform1;
Dep107;Platform2;
Dep107;Platform3;
Dep107;Platform4;
Dep107;Platform5;
Dep107;Platform6;
Dep107;Platform7;
Dep107;Platform8;
Dep108;Platform7;
Dep108;Platform8;
Dep108;Platform9;
Dep108;Platform10;
Dep108;Platform11;
Dep108;Platform12;
Dep108;Platform13;
Dep108;Platform14;
Dep108;Platform15;
Dep108;Platform16;
Dep109;Platform7;
Dep109;Platform8;
Dep109;Platform9;
Dep109;Platform10;
Dep109;Platform11;
Dep109;Platform12;
Dep109;Platform13;
Dep109;Platform14;
Dep109;Platform15;
Dep109;Platform16;
Dep110;Platform7;
Dep110;Platform8;
Dep110;Platform9;
Dep110;Platform10;
Dep110;Platform11;
Dep110;Platform12;
Dep110;Platform13;
Dep110;Platform14;
Dep110;Platform15;
Dep110;Platform16;
Dep111;Platform4;
Dep111;Platform5;
Dep111;Platform6;
Dep111;Platform7;
Dep111;Platform8;
Dep111;Platform9;
Dep111;Platform10;
Dep111;Platform11;
Dep111;Platform12;
Dep112;Platform4;
Dep112;Platform5;
Dep112;Platform6;
Dep112;Platform7;
Dep112;Platform8;
Dep112;Platform9;
Dep112;Platform10;
Dep112;Platform11;
Dep112;Platform12;
Dep113;Platform7;
Dep113;Platform8;
Dep113;Platform9;
Dep113;Platform10;
Dep113;Platform11;
Dep113;Platform12;
Dep113;Platform13;
Dep113;Platform14;
Dep113;Platform15;
Dep113;Platform16;
Dep114;Platform1;
Dep114;Platform2;
Dep114;Platform3;
Dep114;Platform4;
Dep114;Platform5;
Dep114;Platform6;
Dep114;Platform7;
Dep114;Platform8;
Dep115;Platform1;
Dep115;Platform2;
Dep115;Platform3;
Dep115;Platform4;
Dep115;Platform5;
Dep115;Platform6;
Dep115;Platform7;
Dep115;Platform8;
Dep116;Platform7;
Dep116;Platform8;
Dep116;Platform9;
Dep116;Platform10;
Dep116;Platform11;
Dep116;Platform12;
Dep116;Platform13;
Dep116;Platform14;
Dep116;Platform15;
Dep116;Platform16;
