idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1805;d7 10:07:00;DepSeq4;JointDep443;00:20:00;00:30:00;863;01:47:00;
Dep1806;d7 10:17:00;DepSeq4;;00:20:00;00:30:00;168;01:17:00;
Dep1807;d7 10:27:00;DepSeq1;;00:20:00;00:30:00;587;05:23:00;
Dep1808;d7 10:37:00;DepSeq4;;00:20:00;00:30:00;152;05:33:00;
Dep1809;d7 10:47:00;DepSeq4;;00:20:00;00:30:00;1563;00:19:00;
Dep1810;d7 10:57:00;DepSeq1;;00:20:00;00:30:00;711;04:15:00;
Dep1811;d7 11:07:00;DepSeq4;JointDep444;00:20:00;00:30:00;446;06:47:00;
Dep1812;d7 11:07:00;DepSeq4;JointDep444;00:20:00;00:30:00;1470;03:14:00;
Dep1813;d7 11:17:00;DepSeq1;;00:20:00;00:30:00;1119;02:30:00;
Dep1814;d7 11:27:00;DepSeq1;;00:20:00;00:30:00;1026;00:00:00;
Dep1815;d7 11:37:00;DepSeq4;;00:20:00;00:30:00;352;06:00:00;
Dep1816;d7 11:47:00;DepSeq4;;00:20:00;00:30:00;743;02:38:00;
Dep1817;d7 11:57:00;DepSeq4;;00:20:00;00:30:00;276;00:22:00;
Dep1818;d7 12:07:00;DepSeq4;JointDep445;00:20:00;00:30:00;229;05:24:00;
Dep1819;d7 12:07:00;DepSeq4;JointDep445;00:20:00;00:30:00;1357;05:11:00;
Dep1820;d7 12:17:00;DepSeq4;;00:20:00;00:30:00;462;03:58:00;
Dep1821;d7 12:27:00;DepSeq1;;00:20:00;00:30:00;44;06:42:00;
Dep1822;d7 12:37:00;DepSeq1;;00:20:00;00:30:00;1673;05:00:00;
Dep1823;d7 12:47:00;DepSeq1;;00:20:00;00:30:00;659;00:42:00;
Dep1824;d7 12:57:00;DepSeq4;;00:20:00;00:30:00;324;03:06:00;
Dep1825;d7 13:07:00;DepSeq4;;00:20:00;00:30:00;253;04:53:00;
Dep1826;d7 13:17:00;DepSeq4;JointDep446;00:20:00;00:30:00;1374;04:07:00;
Dep1827;d7 13:17:00;DepSeq4;JointDep446;00:20:00;00:30:00;603;06:34:00;
Dep1828;d7 13:27:00;DepSeq1;;00:20:00;00:30:00;582;06:03:00;
Dep1829;d7 13:37:00;DepSeq1;JointDep447;00:20:00;00:30:00;1165;03:22:00;
Dep1830;d7 13:37:00;DepSeq1;JointDep447;00:20:00;00:30:00;579;04:53:00;
Dep1831;d7 13:47:00;DepSeq1;JointDep448;00:20:00;00:30:00;1333;05:17:00;
Dep1832;d7 13:47:00;DepSeq1;JointDep448;00:20:00;00:30:00;577;01:08:00;
Dep1833;d7 13:57:00;DepSeq1;JointDep449;00:20:00;00:30:00;1732;03:57:00;
Dep1834;d7 13:57:00;DepSeq1;JointDep449;00:20:00;00:30:00;361;02:56:00;
Dep1835;d7 14:07:00;DepSeq4;;00:20:00;00:30:00;274;06:15:00;
Dep1836;d7 14:17:00;DepSeq4;JointDep450;00:20:00;00:30:00;378;00:42:00;
Dep1837;d7 14:17:00;DepSeq4;JointDep450;00:20:00;00:30:00;744;01:04:00;
Dep1838;d7 14:27:00;DepSeq4;;00:20:00;00:30:00;241;00:57:00;
Dep1839;d7 14:37:00;DepSeq4;;00:20:00;00:30:00;1671;04:16:00;
Dep1840;d7 14:47:00;DepSeq4;JointDep451;00:20:00;00:30:00;371;01:26:00;
Dep1841;d7 14:47:00;DepSeq4;JointDep451;00:20:00;00:30:00;1686;02:22:00;
Dep1842;d7 14:57:00;DepSeq4;JointDep452;00:20:00;00:30:00;455;03:15:00;
Dep1843;d7 14:57:00;DepSeq4;JointDep452;00:20:00;00:30:00;215;01:46:00;
Dep1844;d7 15:07:00;DepSeq1;;00:20:00;00:30:00;1071;06:18:00;
Dep1845;d7 15:17:00;DepSeq4;;00:20:00;00:30:00;1462;00:42:00;
Dep1846;d7 15:27:00;DepSeq4;;00:20:00;00:30:00;650;04:37:00;
Dep1847;d7 15:37:00;DepSeq4;;00:20:00;00:30:00;216;01:19:00;
Dep1848;d7 15:47:00;DepSeq4;;00:20:00;00:30:00;1138;06:55:00;
Dep1849;d7 15:57:00;DepSeq1;;00:20:00;00:30:00;1233;06:08:00;
Dep1850;d7 16:07:00;DepSeq1;;00:20:00;00:30:00;309;04:52:00;
Dep1851;d7 16:17:00;DepSeq1;;00:20:00;00:30:00;1173;02:24:00;
Dep1852;d7 16:27:00;DepSeq4;;00:20:00;00:30:00;233;02:57:00;
Dep1853;d7 16:37:00;DepSeq1;;00:20:00;00:30:00;1740;05:24:00;
Dep1854;d7 16:47:00;DepSeq4;JointDep453;00:20:00;00:30:00;784;06:42:00;
Dep1855;d7 16:47:00;DepSeq4;JointDep453;00:20:00;00:30:00;42;03:58:00;
Dep1856;d7 16:57:00;DepSeq1;;00:20:00;00:30:00;695;03:03:00;
Dep1857;d7 17:07:00;DepSeq4;;00:20:00;00:30:00;748;06:03:00;
Dep1858;d7 17:17:00;DepSeq4;JointDep454;00:20:00;00:30:00;1009;03:12:00;
Dep1859;d7 17:17:00;DepSeq4;JointDep454;00:20:00;00:30:00;954;04:44:00;
Dep1860;d7 17:27:00;DepSeq4;;00:20:00;00:30:00;128;01:56:00;
Dep1861;d7 17:37:00;DepSeq4;JointDep455;00:20:00;00:30:00;91;00:18:00;
Dep1862;d7 17:37:00;DepSeq4;JointDep455;00:20:00;00:30:00;1463;06:08:00;
Dep1863;d7 17:47:00;DepSeq4;;00:20:00;00:30:00;1744;00:02:00;
Dep1864;d7 17:57:00;DepSeq4;;00:20:00;00:30:00;588;02:55:00;
Dep1865;d7 18:07:00;DepSeq4;;00:20:00;00:30:00;268;04:33:00;
Dep1866;d7 18:17:00;DepSeq1;;00:20:00;00:30:00;1553;03:45:00;
Dep1867;d7 18:27:00;DepSeq1;JointDep456;00:20:00;00:30:00;412;01:55:00;
Dep1868;d7 18:27:00;DepSeq1;JointDep456;00:20:00;00:30:00;80;00:41:00;
Dep1869;d7 18:37:00;DepSeq1;;00:20:00;00:30:00;1571;00:31:00;
Dep1870;d7 18:47:00;DepSeq1;JointDep457;00:20:00;00:30:00;505;00:53:00;
Dep1871;d7 18:47:00;DepSeq1;JointDep457;00:20:00;00:30:00;1306;03:49:00;
Dep1872;d7 18:57:00;DepSeq1;;00:20:00;00:30:00;1338;01:43:00;
Dep1873;d7 19:07:00;DepSeq4;JointDep458;00:20:00;00:30:00;98;05:36:00;
Dep1874;d7 19:07:00;DepSeq4;JointDep458;00:20:00;00:30:00;1287;00:34:00;
Dep1875;d7 19:17:00;DepSeq4;;00:20:00;00:30:00;9;02:57:00;
Dep1876;d7 19:27:00;DepSeq1;;00:20:00;00:30:00;456;01:47:00;
Dep1877;d7 19:37:00;DepSeq1;;00:20:00;00:30:00;987;05:45:00;
Dep1878;d7 19:47:00;DepSeq4;;00:20:00;00:30:00;728;06:37:00;
Dep1879;d7 19:57:00;DepSeq4;;00:20:00;00:30:00;1455;04:31:00;
Dep1880;d7 20:07:00;DepSeq1;;00:20:00;00:30:00;73;06:42:00;
Dep1881;d7 20:17:00;DepSeq4;JointDep459;00:20:00;00:30:00;1670;04:24:00;
Dep1882;d7 20:17:00;DepSeq4;JointDep459;00:20:00;00:30:00;1109;03:11:00;
Dep1883;d7 20:27:00;DepSeq4;JointDep460;00:20:00;00:30:00;525;05:23:00;
Dep1884;d7 20:27:00;DepSeq4;JointDep460;00:20:00;00:30:00;533;06:52:00;
Dep1885;d7 20:37:00;DepSeq1;;00:20:00;00:30:00;647;03:18:00;
Dep1886;d7 20:47:00;DepSeq4;;00:20:00;00:30:00;1269;00:35:00;
Dep1887;d7 20:57:00;DepSeq4;;00:20:00;00:30:00;910;02:47:00;
Dep1888;d7 21:07:00;DepSeq1;JointDep461;00:20:00;00:30:00;1680;00:41:00;
Dep1889;d7 21:07:00;DepSeq1;JointDep461;00:20:00;00:30:00;1561;01:37:00;
Dep1890;d7 21:17:00;DepSeq4;;00:20:00;00:30:00;1742;03:51:00;
Dep1891;d7 21:27:00;DepSeq1;JointDep462;00:20:00;00:30:00;422;06:36:00;
Dep1892;d7 21:27:00;DepSeq1;JointDep462;00:20:00;00:30:00;1361;01:57:00;
Dep1893;d7 21:37:00;DepSeq1;;00:20:00;00:30:00;476;00:16:00;
Dep1894;d7 21:47:00;DepSeq4;;00:20:00;00:30:00;1272;05:03:00;
Dep1895;d7 21:57:00;DepSeq4;;00:20:00;00:30:00;1085;05:55:00;
Dep1896;d7 22:07:00;DepSeq4;;00:20:00;00:30:00;654;04:07:00;
Dep1897;d7 22:17:00;DepSeq4;;00:20:00;00:30:00;1513;04:49:00;
Dep1898;d7 22:27:00;DepSeq4;JointDep463;00:20:00;00:30:00;493;00:23:00;
Dep1899;d7 22:27:00;DepSeq4;JointDep463;00:20:00;00:30:00;1017;04:02:00;
Dep1900;d7 22:37:00;DepSeq1;;00:20:00;00:30:00;1302;05:11:00;
Dep1901;d7 22:47:00;DepSeq1;;00:20:00;00:30:00;1672;02:02:00;
Dep1902;d7 22:57:00;DepSeq1;;00:20:00;00:30:00;509;05:39:00;
Dep1903;d7 23:07:00;DepSeq1;;00:20:00;00:30:00;1306;06:48:00;
Dep1904;d7 23:17:00;DepSeq4;JointDep464;00:20:00;00:30:00;191;05:13:00;
Dep1905;d7 23:17:00;DepSeq4;JointDep464;00:20:00;00:30:00;750;06:00:00;
Dep1906;d7 23:27:00;DepSeq1;;00:20:00;00:30:00;790;01:28:00;
