idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1455;Train1455;d6 13:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;633;03:50:00;
Arr1456;Train1456;d6 13:54:00;ArrSeq4;JointArr358;;Cat3;00:10:00;00:20:00;669;03:07:00;
Arr1457;Train1457;d6 13:54:00;ArrSeq4;JointArr358;;Cat3;00:10:00;00:20:00;437;03:17:00;
Arr1458;Train1458;d6 14:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;73;01:25:00;
Arr1459;Train1459;d6 14:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;214;00:45:00;
Arr1460;Train1460;d6 14:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;182;02:16:00;
Arr1461;Train1461;d6 15:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;237;00:14:00;
Arr1462;Train1462;d6 15:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;438;00:27:00;
Arr1463;Train1463;d6 15:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;200;01:04:00;
Arr1464;Train1464;d6 16:14:00;ArrSeq4;JointArr359;;Cat3;00:10:00;00:20:00;597;01:27:00;
Arr1465;Train1465;d6 16:14:00;ArrSeq4;JointArr359;;Cat3;00:10:00;00:20:00;588;02:53:00;
Arr1466;Train1466;d6 16:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;358;04:09:00;
Arr1467;Train1467;d6 16:54:00;ArrSeq4;JointArr360;;Cat3;00:10:00;00:20:00;448;02:18:00;
Arr1468;Train1468;d6 16:54:00;ArrSeq4;JointArr360;Dep64;Cat3;00:10:00;00:20:00;339;01:26:00;
Arr1469;Train1469;d6 17:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;609;04:41:00;
Arr1470;Train1470;d6 17:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;260;00:49:00;
Arr1471;Train1471;d6 17:54:00;ArrSeq4;JointArr361;;Cat3;00:10:00;00:20:00;173;04:38:00;
Arr1472;Train1472;d6 17:54:00;ArrSeq4;JointArr361;;Cat3;00:10:00;00:20:00;106;05:19:00;
Arr1473;Train1473;d6 18:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;130;01:51:00;
Arr1474;Train1474;d6 18:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;770;02:39:00;
Arr1475;Train1475;d6 18:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;622;04:41:00;
Arr1476;Train1476;d6 19:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;21;03:56:00;
Arr1477;Train1477;d6 19:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;631;01:23:00;
Arr1478;Train1478;d6 19:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;308;01:41:00;
Arr1479;Train1479;d6 20:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;159;02:35:00;
Arr1480;Train1480;d6 20:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;658;01:03:00;
Arr1481;Train1481;d6 20:54:00;ArrSeq1;JointArr362;;Cat3;00:10:00;00:20:00;379;01:45:00;
Arr1482;Train1482;d6 20:54:00;ArrSeq1;JointArr362;;Cat3;00:10:00;00:20:00;148;02:35:00;
Arr1483;Train1483;d6 21:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;752;04:37:00;
Arr1484;Train1484;d6 21:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;130;05:35:00;
Arr1485;Train1485;d6 21:54:00;ArrSeq1;JointArr363;;Cat3;00:10:00;00:20:00;360;03:25:00;
Arr1486;Train1486;d6 21:54:00;ArrSeq1;JointArr363;;Cat3;00:10:00;00:20:00;235;00:07:00;
Arr1487;Train1487;d6 22:14:00;ArrSeq4;JointArr364;;Cat3;00:10:00;00:20:00;147;00:57:00;
Arr1488;Train1488;d6 22:14:00;ArrSeq4;JointArr364;;Cat3;00:10:00;00:20:00;154;01:46:00;
Arr1489;Train1489;d6 22:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;202;03:01:00;
Arr1490;Train1490;d6 22:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;190;04:33:00;
Arr1491;Train1491;d6 23:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;34;05:48:00;
Arr1492;Train1492;d6 05:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;786;05:32:00;
Arr1493;Train1493;d6 05:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;488;05:31:00;
Arr1494;Train1494;d6 06:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1186;05:08:00;
Arr1495;Train1495;d6 06:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;66;01:39:00;
Arr1496;Train1496;d6 06:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;47;05:24:00;
Arr1497;Train1497;d6 06:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1128;03:02:00;
Arr1498;Train1498;d6 06:49:00;ArrSeq4;JointArr365;;Cat4;00:10:00;00:20:00;313;05:28:00;
Arr1499;Train1499;d6 06:49:00;ArrSeq4;JointArr365;;Cat4;00:10:00;00:20:00;1190;02:55:00;
Arr1500;Train1500;d6 06:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;29;01:11:00;
Arr1501;Train1501;d6 07:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1016;03:19:00;
Arr1502;Train1502;d6 07:19:00;ArrSeq4;;Dep458;Cat4;00:10:00;00:20:00;466;02:40:00;
Arr1503;Train1503;d6 07:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;93;00:41:00;
Arr1504;Train1504;d6 07:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1068;04:16:00;
Arr1505;Train1505;d6 07:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;694;05:41:00;
Arr1506;Train1506;d6 07:59:00;ArrSeq1;;Dep671;Cat4;00:10:00;00:20:00;774;04:18:00;
Arr1507;Train1507;d6 08:09:00;ArrSeq1;JointArr366;;Cat4;00:10:00;00:20:00;1102;01:54:00;
Arr1508;Train1508;d6 08:09:00;ArrSeq1;JointArr366;;Cat4;00:10:00;00:20:00;956;03:26:00;
Arr1509;Train1509;d6 08:19:00;ArrSeq4;JointArr367;;Cat4;00:10:00;00:20:00;826;02:42:00;
Arr1510;Train1510;d6 08:19:00;ArrSeq4;JointArr367;;Cat4;00:10:00;00:20:00;1107;00:30:00;
Arr1511;Train1511;d6 08:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;414;01:16:00;
Arr1512;Train1512;d6 08:39:00;ArrSeq4;JointArr368;;Cat4;00:10:00;00:20:00;42;03:49:00;
Arr1513;Train1513;d6 08:39:00;ArrSeq4;JointArr368;;Cat4;00:10:00;00:20:00;734;00:42:00;
Arr1514;Train1514;d6 08:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;644;00:30:00;
Arr1515;Train1515;d6 08:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;568;00:57:00;
Arr1516;Train1516;d6 09:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1107;01:44:00;
Arr1517;Train1517;d6 09:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;412;05:27:00;
Arr1518;Train1518;d6 09:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;120;01:30:00;
Arr1519;Train1519;d6 09:39:00;ArrSeq4;;Dep159;Cat4;00:10:00;00:20:00;47;04:10:00;
Arr1520;Train1520;d6 09:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;232;05:20:00;
Arr1521;Train1521;d6 09:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1105;02:55:00;
Arr1522;Train1522;d6 10:09:00;ArrSeq1;;Dep529;Cat4;00:10:00;00:20:00;315;01:29:00;
Arr1523;Train1523;d6 10:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1186;01:49:00;
Arr1524;Train1524;d6 10:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;411;01:02:00;
Arr1525;Train1525;d6 10:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1046;04:14:00;
Arr1526;Train1526;d6 10:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;98;04:30:00;
Arr1527;Train1527;d6 10:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;528;04:19:00;
Arr1528;Train1528;d6 11:09:00;ArrSeq4;JointArr369;;Cat4;00:10:00;00:20:00;399;03:22:00;
Arr1529;Train1529;d6 11:09:00;ArrSeq4;JointArr369;;Cat4;00:10:00;00:20:00;646;05:29:00;
Arr1530;Train1530;d6 11:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;927;02:54:00;
Arr1531;Train1531;d6 11:29:00;ArrSeq1;JointArr370;;Cat4;00:10:00;00:20:00;991;00:16:00;
Arr1532;Train1532;d6 11:29:00;ArrSeq1;JointArr370;;Cat4;00:10:00;00:20:00;221;01:29:00;
Arr1533;Train1533;d6 11:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;970;04:22:00;
Arr1534;Train1534;d6 11:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;575;03:10:00;
Arr1535;Train1535;d6 11:59:00;ArrSeq4;;Dep693;Cat4;00:10:00;00:20:00;652;05:38:00;
Arr1536;Train1536;d6 12:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;153;04:05:00;
Arr1537;Train1537;d6 12:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;111;00:53:00;
Arr1538;Train1538;d6 12:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1037;00:13:00;
Arr1539;Train1539;d6 12:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;73;04:51:00;
Arr1540;Train1540;d6 12:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1022;02:56:00;
Arr1541;Train1541;d6 12:59:00;ArrSeq1;JointArr371;;Cat4;00:10:00;00:20:00;627;04:13:00;
Arr1542;Train1542;d6 12:59:00;ArrSeq1;JointArr371;;Cat4;00:10:00;00:20:00;1133;05:03:00;
Arr1543;Train1543;d6 13:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;947;04:39:00;
Arr1544;Train1544;d6 13:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;81;01:11:00;
Arr1545;Train1545;d6 13:29:00;ArrSeq4;JointArr372;;Cat4;00:10:00;00:20:00;1076;03:35:00;
Arr1546;Train1546;d6 13:29:00;ArrSeq4;JointArr372;;Cat4;00:10:00;00:20:00;466;01:25:00;
Arr1547;Train1547;d6 13:39:00;ArrSeq1;JointArr373;Dep167;Cat4;00:10:00;00:20:00;970;01:43:00;
Arr1548;Train1548;d6 13:39:00;ArrSeq1;JointArr373;;Cat4;00:10:00;00:20:00;646;00:31:00;
Arr1549;Train1549;d6 13:49:00;ArrSeq1;JointArr374;;Cat4;00:10:00;00:20:00;340;00:43:00;
Arr1550;Train1550;d6 13:49:00;ArrSeq1;JointArr374;;Cat4;00:10:00;00:20:00;1060;00:05:00;
Arr1551;Train1551;d6 13:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;156;02:54:00;
Arr1552;Train1552;d6 14:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;433;04:07:00;
Arr1553;Train1553;d6 14:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;801;00:41:00;
Arr1554;Train1554;d6 14:29:00;ArrSeq4;;Dep247;Cat4;00:10:00;00:20:00;773;05:19:00;
Arr1555;Train1555;d6 14:39:00;ArrSeq1;JointArr375;;Cat4;00:10:00;00:20:00;586;00:54:00;
Arr1556;Train1556;d6 14:39:00;ArrSeq1;JointArr375;;Cat4;00:10:00;00:20:00;64;00:36:00;
Arr1557;Train1557;d6 14:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1177;00:59:00;
Arr1558;Train1558;d6 14:59:00;ArrSeq4;JointArr376;;Cat4;00:10:00;00:20:00;937;03:26:00;
Arr1559;Train1559;d6 14:59:00;ArrSeq4;JointArr376;;Cat4;00:10:00;00:20:00;229;02:20:00;
Arr1560;Train1560;d6 15:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;328;04:24:00;
Arr1561;Train1561;d6 15:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;450;03:12:00;
Arr1562;Train1562;d6 15:29:00;ArrSeq1;JointArr377;;Cat4;00:10:00;00:20:00;851;04:07:00;
Arr1563;Train1563;d6 15:29:00;ArrSeq1;JointArr377;;Cat4;00:10:00;00:20:00;1008;05:33:00;
Arr1564;Train1564;d6 15:39:00;ArrSeq1;JointArr378;;Cat4;00:10:00;00:20:00;1062;01:12:00;
Arr1565;Train1565;d6 15:39:00;ArrSeq1;JointArr378;;Cat4;00:10:00;00:20:00;56;04:14:00;
Arr1566;Train1566;d6 15:49:00;ArrSeq4;;Dep423;Cat4;00:10:00;00:20:00;627;05:36:00;
Arr1567;Train1567;d6 15:59:00;ArrSeq4;JointArr379;;Cat4;00:10:00;00:20:00;84;03:35:00;
Arr1568;Train1568;d6 15:59:00;ArrSeq4;JointArr379;;Cat4;00:10:00;00:20:00;1190;00:39:00;
Arr1569;Train1569;d6 16:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1171;05:14:00;
Arr1570;Train1570;d6 16:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;963;02:18:00;
Arr1571;Train1571;d6 16:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;881;00:08:00;
Arr1572;Train1572;d6 16:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1195;02:39:00;
Arr1573;Train1573;d6 16:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;60;01:14:00;
Arr1574;Train1574;d6 16:59:00;ArrSeq1;JointArr380;Dep136;Cat4;00:10:00;00:20:00;671;00:48:00;
Arr1575;Train1575;d6 16:59:00;ArrSeq1;JointArr380;;Cat4;00:10:00;00:20:00;207;05:13:00;
Arr1576;Train1576;d6 17:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;28;05:29:00;
Arr1577;Train1577;d6 17:19:00;ArrSeq4;JointArr381;;Cat4;00:10:00;00:20:00;515;01:02:00;
Arr1578;Train1578;d6 17:19:00;ArrSeq4;JointArr381;;Cat4;00:10:00;00:20:00;601;01:19:00;
Arr1579;Train1579;d6 17:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;694;04:55:00;
Arr1580;Train1580;d6 17:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;390;03:29:00;
Arr1581;Train1581;d6 17:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;114;03:16:00;
Arr1582;Train1582;d6 17:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;199;04:32:00;
Arr1583;Train1583;d6 18:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;319;02:41:00;
Arr1584;Train1584;d6 18:19:00;ArrSeq4;JointArr382;;Cat4;00:10:00;00:20:00;198;02:54:00;
Arr1585;Train1585;d6 18:19:00;ArrSeq4;JointArr382;;Cat4;00:10:00;00:20:00;846;00:15:00;
Arr1586;Train1586;d6 18:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;223;00:43:00;
Arr1587;Train1587;d6 18:39:00;ArrSeq1;JointArr383;;Cat4;00:10:00;00:20:00;214;02:25:00;
Arr1588;Train1588;d6 18:39:00;ArrSeq1;JointArr383;;Cat4;00:10:00;00:20:00;80;01:19:00;
Arr1589;Train1589;d6 18:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;945;05:51:00;
Arr1590;Train1590;d6 18:59:00;ArrSeq1;;Dep451;Cat4;00:10:00;00:20:00;388;05:22:00;
Arr1591;Train1591;d6 19:09:00;ArrSeq1;;Dep759;Cat4;00:10:00;00:20:00;601;01:43:00;
Arr1592;Train1592;d6 19:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;202;05:07:00;
Arr1593;Train1593;d6 19:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;71;05:00:00;
Arr1594;Train1594;d6 19:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;351;03:28:00;
Arr1595;Train1595;d6 19:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1048;02:46:00;
Arr1596;Train1596;d6 19:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1198;00:29:00;
Arr1597;Train1597;d6 20:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1128;04:02:00;
Arr1598;Train1598;d6 20:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;230;05:37:00;
Arr1599;Train1599;d6 20:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1046;02:03:00;
Arr1600;Train1600;d6 20:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;951;03:52:00;
Arr1601;Train1601;d6 20:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;676;03:41:00;
Arr1602;Train1602;d6 20:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1138;05:12:00;
Arr1603;Train1603;d6 21:09:00;ArrSeq1;JointArr384;;Cat4;00:10:00;00:20:00;1125;01:37:00;
Arr1604;Train1604;d6 21:09:00;ArrSeq1;JointArr384;;Cat4;00:10:00;00:20:00;860;01:51:00;
Arr1605;Train1605;d6 21:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;364;05:54:00;
Arr1606;Train1606;d6 21:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;143;04:33:00;
Arr1607;Train1607;d6 21:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1045;01:05:00;
Arr1608;Train1608;d6 21:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;914;00:14:00;
Arr1609;Train1609;d6 21:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;108;00:07:00;
Arr1610;Train1610;d6 22:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;623;02:54:00;
Arr1611;Train1611;d6 22:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;545;03:50:00;
Arr1612;Train1612;d6 22:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1167;03:50:00;
Arr1613;Train1613;d6 22:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;326;02:01:00;
Arr1614;Train1614;d6 22:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;621;04:17:00;
Arr1615;Train1615;d6 22:59:00;ArrSeq4;JointArr385;;Cat4;00:10:00;00:20:00;271;02:35:00;
Arr1616;Train1616;d6 22:59:00;ArrSeq4;JointArr385;;Cat4;00:10:00;00:20:00;1159;05:14:00;
Arr1617;Train1617;d6 23:09:00;ArrSeq4;JointArr386;;Cat4;00:10:00;00:20:00;1104;00:37:00;
Arr1618;Train1618;d6 23:09:00;ArrSeq4;JointArr386;;Cat4;00:10:00;00:20:00;86;03:50:00;
Arr1619;Train1619;d6 23:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;141;00:44:00;
Arr1620;Train1620;d6 23:29:00;ArrSeq1;JointArr387;Dep441;Cat4;00:10:00;00:20:00;142;02:33:00;
Arr1621;Train1621;d6 23:29:00;ArrSeq1;JointArr387;;Cat4;00:10:00;00:20:00;1184;00:05:00;
Arr1622;Train1622;d6 23:39:00;ArrSeq4;;Dep766;Cat4;00:10:00;00:20:00;926;04:12:00;
Arr1623;Train1623;d6 23:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;932;00:00:00;
Arr1624;Train1624;d7 07:15:00;ArrSeq2;JointArr388;;Cat1;00:10:00;00:20:00;399;49:52:00;
Arr1625;Train1625;d7 07:15:00;ArrSeq2;JointArr388;;Cat1;00:10:00;00:20:00;439;32:42:00;
Arr1626;Train1626;d7 07:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1814;29:14:00;
Arr1627;Train1627;d7 08:15:00;ArrSeq3;JointArr389;;Cat1;00:10:00;00:20:00;287;36:03:00;
Arr1628;Train1628;d7 08:15:00;ArrSeq3;JointArr389;;Cat1;00:10:00;00:20:00;725;43:14:00;
Arr1629;Train1629;d7 08:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2850;45:41:00;
Arr1630;Train1630;d7 09:15:00;ArrSeq1;JointArr390;;Cat1;00:10:00;00:20:00;2415;33:50:00;
Arr1631;Train1631;d7 09:15:00;ArrSeq1;JointArr390;;Cat1;00:10:00;00:20:00;1075;07:34:00;
Arr1632;Train1632;d7 09:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;1907;25:16:00;
Arr1633;Train1633;d7 10:15:00;ArrSeq2;JointArr391;;Cat1;00:10:00;00:20:00;1238;34:11:00;
Arr1634;Train1634;d7 10:15:00;ArrSeq2;JointArr391;;Cat1;00:10:00;00:20:00;521;07:58:00;
Arr1635;Train1635;d7 10:45:00;ArrSeq3;JointArr392;;Cat1;00:10:00;00:20:00;2620;36:57:00;
Arr1636;Train1636;d7 10:45:00;ArrSeq3;JointArr392;;Cat1;00:10:00;00:20:00;1362;15:57:00;
Arr1637;Train1637;d7 11:15:00;ArrSeq2;JointArr393;Dep305;Cat1;00:10:00;00:20:00;439;14:05:00;
Arr1638;Train1638;d7 11:15:00;ArrSeq2;JointArr393;;Cat1;00:10:00;00:20:00;2675;02:29:00;
Arr1639;Train1639;d7 11:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;1842;31:43:00;
Arr1640;Train1640;d7 12:15:00;ArrSeq3;JointArr394;;Cat1;00:10:00;00:20:00;540;11:37:00;
Arr1641;Train1641;d7 12:15:00;ArrSeq3;JointArr394;;Cat1;00:10:00;00:20:00;802;39:54:00;
Arr1642;Train1642;d7 12:45:00;ArrSeq2;JointArr395;;Cat1;00:10:00;00:20:00;407;02:07:00;
Arr1643;Train1643;d7 12:45:00;ArrSeq2;JointArr395;;Cat1;00:10:00;00:20:00;1465;00:58:00;
Arr1644;Train1644;d7 13:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1231;02:36:00;
Arr1645;Train1645;d7 13:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2328;10:21:00;
Arr1646;Train1646;d7 14:15:00;ArrSeq2;JointArr396;;Cat1;00:10:00;00:20:00;2347;21:46:00;
Arr1647;Train1647;d7 14:15:00;ArrSeq2;JointArr396;;Cat1;00:10:00;00:20:00;1171;33:01:00;
Arr1648;Train1648;d7 14:45:00;ArrSeq3;JointArr397;;Cat1;00:10:00;00:20:00;387;01:56:00;
Arr1649;Train1649;d7 14:45:00;ArrSeq3;JointArr397;;Cat1;00:10:00;00:20:00;1359;14:47:00;
Arr1650;Train1650;d7 15:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;786;46:24:00;
Arr1651;Train1651;d7 15:45:00;ArrSeq3;JointArr398;;Cat1;00:10:00;00:20:00;1975;04:08:00;
Arr1652;Train1652;d7 15:45:00;ArrSeq3;JointArr398;;Cat1;00:10:00;00:20:00;761;09:29:00;
Arr1653;Train1653;d7 16:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1431;30:29:00;
Arr1654;Train1654;d7 16:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;133;45:44:00;
Arr1655;Train1655;d7 17:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;798;06:44:00;
Arr1656;Train1656;d7 17:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2503;37:31:00;
Arr1657;Train1657;d7 18:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2881;16:36:00;
Arr1658;Train1658;d7 18:45:00;ArrSeq2;JointArr399;;Cat1;00:10:00;00:20:00;2407;46:15:00;
Arr1659;Train1659;d7 18:45:00;ArrSeq2;JointArr399;;Cat1;00:10:00;00:20:00;2195;07:07:00;
Arr1660;Train1660;d7 19:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2574;07:29:00;
Arr1661;Train1661;d7 19:45:00;ArrSeq3;JointArr400;;Cat1;00:10:00;00:20:00;1747;00:08:00;
Arr1662;Train1662;d7 19:45:00;ArrSeq3;JointArr400;;Cat1;00:10:00;00:20:00;1229;37:49:00;
Arr1663;Train1663;d7 20:15:00;ArrSeq1;JointArr401;;Cat1;00:10:00;00:20:00;833;30:42:00;
Arr1664;Train1664;d7 20:15:00;ArrSeq1;JointArr401;;Cat1;00:10:00;00:20:00;2400;12:41:00;
Arr1665;Train1665;d7 20:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;235;41:17:00;
Arr1666;Train1666;d7 21:15:00;ArrSeq1;JointArr402;;Cat1;00:10:00;00:20:00;2240;29:11:00;
Arr1667;Train1667;d7 21:15:00;ArrSeq1;JointArr402;;Cat1;00:10:00;00:20:00;2409;45:50:00;
Arr1668;Train1668;d7 21:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2385;34:30:00;
Arr1669;Train1669;d7 22:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1475;25:44:00;
Arr1670;Train1670;d7 07:23:00;ArrSeq1;JointArr403;;Cat2;00:10:00;00:20:00;377;03:31:00;
Arr1671;Train1671;d7 07:23:00;ArrSeq1;JointArr403;;Cat2;00:10:00;00:20:00;73;02:02:00;
Arr1672;Train1672;d7 08:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;1273;05:19:00;
Arr1673;Train1673;d7 09:23:00;ArrSeq1;JointArr404;;Cat2;00:10:00;00:20:00;349;02:04:00;
Arr1674;Train1674;d7 09:23:00;ArrSeq1;JointArr404;;Cat2;00:10:00;00:20:00;17;06:25:00;
Arr1675;Train1675;d7 10:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;749;03:41:00;
Arr1676;Train1676;d7 11:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;320;04:20:00;
Arr1677;Train1677;d7 12:23:00;ArrSeq1;JointArr405;;Cat2;00:10:00;00:20:00;866;03:41:00;
Arr1678;Train1678;d7 12:23:00;ArrSeq1;JointArr405;;Cat2;00:10:00;00:20:00;706;00:31:00;
Arr1679;Train1679;d7 13:23:00;ArrSeq3;JointArr406;;Cat2;00:10:00;00:20:00;1452;03:27:00;
Arr1680;Train1680;d7 13:23:00;ArrSeq3;JointArr406;;Cat2;00:10:00;00:20:00;1292;09:37:00;
Arr1681;Train1681;d7 14:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;1283;04:48:00;
Arr1682;Train1682;d7 15:23:00;ArrSeq1;JointArr407;;Cat2;00:10:00;00:20:00;468;03:24:00;
Arr1683;Train1683;d7 15:23:00;ArrSeq1;JointArr407;;Cat2;00:10:00;00:20:00;872;06:00:00;
Arr1684;Train1684;d7 16:23:00;ArrSeq2;JointArr408;;Cat2;00:10:00;00:20:00;724;09:27:00;
Arr1685;Train1685;d7 16:23:00;ArrSeq2;JointArr408;;Cat2;00:10:00;00:20:00;64;03:23:00;
Arr1686;Train1686;d7 17:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;1400;05:44:00;
Arr1687;Train1687;d7 18:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;645;01:15:00;
Arr1688;Train1688;d7 19:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;93;09:52:00;
Arr1689;Train1689;d7 20:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;1232;09:59:00;
Arr1690;Train1690;d7 21:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;354;09:09:00;
Arr1691;Train1691;d7 22:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;1282;05:31:00;
