idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep1841;d6 10:18:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1842;d6 10:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1843;d6 10:26:00;DepSeq2;;00:30:00;01:00:00;950;06:10:00;
Dep1844;d6 10:29:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1845;d6 10:35:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep1846;d6 10:50:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1847;d6 10:56:00;DepSeq5;;00:15:00;00:40:00;530;08:30:00;
Dep1848;d6 11:06:00;DepSeq3;JointDep333;00:30:00;01:00:00;1810;10:40:00;
Dep1849;d6 11:06:00;DepSeq3;JointDep333;00:30:00;01:00:00;1810;10:40:00;
Dep1850;d6 11:07:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1851;d6 11:09:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1852;d6 11:13:00;DepSeq2;;00:30:00;01:00:00;900;06:30:00;
Dep1853;d6 11:15:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1854;d6 11:15:00;DepSeq4;JointDep334;00:30:00;01:00:00;1670;09:30:00;
Dep1855;d6 11:15:00;DepSeq4;JointDep334;00:30:00;01:00:00;1670;09:30:00;
Dep1856;d6 11:19:00;DepSeq6;JointDep335;00:15:00;00:40:00;130;02:30:00;
Dep1857;d6 11:19:00;DepSeq6;JointDep335;00:15:00;00:40:00;130;02:30:00;
Dep1858;d6 11:35:00;DepSeq6;;00:15:00;00:40:00;230;04:30:00;
Dep1859;d6 11:35:00;DepSeq4;;00:15:00;00:40:00;180;03:30:00;
Dep1860;d6 11:49:00;DepSeq5;;00:15:00;00:40:00;80;01:30:00;
Dep1861;d6 11:56:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1862;d6 11:58:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1863;d6 12:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1864;d6 12:02:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1865;d6 12:02:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1866;d6 12:05:00;DepSeq6;;00:15:00;00:40:00;370;07:20:00;
Dep1867;d6 12:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1868;d6 12:14:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep1869;d6 12:15:00;DepSeq4;JointDep336;00:15:00;00:40:00;240;04:40:00;
Dep1870;d6 12:15:00;DepSeq4;JointDep336;00:15:00;00:40:00;240;04:40:00;
Dep1871;d6 12:16:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1872;d6 12:18:00;DepSeq4;JointDep337;00:15:00;00:40:00;520;11:00:00;
Dep1873;d6 12:18:00;DepSeq4;JointDep337;00:15:00;00:40:00;520;11:00:00;
Dep1874;d6 12:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1875;d6 12:25:00;DepSeq4;;00:15:00;00:40:00;30;00:30:00;
Dep1876;d6 12:29:00;DepSeq6;;00:15:00;00:40:00;370;07:20:00;
Dep1877;d6 12:30:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep1878;d6 12:33:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep1879;d6 12:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep1880;d6 12:35:00;DepSeq6;;00:15:00;00:40:00;590;13:30:00;
Dep1881;d6 12:35:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1882;d6 12:40:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep1883;d6 12:42:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1884;d6 12:45:00;DepSeq4;JointDep338;00:15:00;00:40:00;520;11:00:00;
Dep1885;d6 12:45:00;DepSeq4;JointDep338;00:15:00;00:40:00;520;11:00:00;
Dep1886;d6 12:49:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1887;d6 12:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep1888;d6 13:02:00;DepSeq6;;00:15:00;00:40:00;250;05:00:00;
Dep1889;d6 13:05:00;DepSeq6;;00:15:00;00:40:00;230;04:30:00;
Dep1890;d6 13:05:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1891;d6 13:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep1892;d6 13:08:00;DepSeq2;;00:30:00;01:00:00;1310;08:30:00;
Dep1893;d6 13:10:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1894;d6 13:17:00;DepSeq6;;00:15:00;00:40:00;180;03:30:00;
Dep1895;d6 13:35:00;DepSeq4;JointDep339;00:15:00;00:40:00;370;06:00:00;
Dep1896;d6 13:35:00;DepSeq4;JointDep339;00:15:00;00:40:00;370;06:00:00;
Dep1897;d6 13:35:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep1898;d6 13:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1899;d6 13:52:00;DepSeq2;;00:30:00;01:00:00;1310;08:30:00;
Dep1900;d6 13:57:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1901;d6 14:02:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1902;d6 14:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep1903;d6 14:08:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1904;d6 14:12:00;DepSeq4;JointDep340;00:15:00;00:40:00;370;06:00:00;
Dep1905;d6 14:12:00;DepSeq4;JointDep340;00:15:00;00:40:00;370;06:00:00;
Dep1906;d6 14:18:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1907;d6 14:19:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1908;d6 14:35:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1909;d6 14:35:00;DepSeq6;JointDep341;00:15:00;00:40:00;230;03:50:00;
Dep1910;d6 14:35:00;DepSeq6;JointDep341;00:15:00;00:40:00;230;03:50:00;
Dep1911;d6 14:45:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep1912;d6 14:53:00;DepSeq2;;00:30:00;01:00:00;1200;06:20:00;
Dep1913;d6 14:56:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1914;d6 15:01:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1915;d6 15:03:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1916;d6 15:06:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep1917;d6 15:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1918;d6 15:15:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep1919;d6 15:19:00;DepSeq6;JointDep342;00:15:00;00:40:00;130;02:30:00;
Dep1920;d6 15:19:00;DepSeq6;JointDep342;00:15:00;00:40:00;130;02:30:00;
Dep1921;d6 15:45:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1922;d6 16:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1923;d6 16:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1924;d6 16:06:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1925;d6 16:11:00;DepSeq3;JointDep343;00:30:00;01:00:00;900;06:50:00;
Dep1926;d6 16:11:00;DepSeq3;JointDep343;00:30:00;01:00:00;900;06:50:00;
Dep1927;d6 16:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1928;d6 16:35:00;DepSeq6;JointDep344;00:15:00;00:40:00;510;08:40:00;
Dep1929;d6 16:35:00;DepSeq6;JointDep344;00:15:00;00:40:00;510;08:40:00;
Dep1930;d6 16:35:00;DepSeq4;;00:15:00;00:40:00;230;04:30:00;
Dep1931;d6 17:02:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep1932;d6 17:02:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1933;d6 17:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep1934;d6 17:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1935;d6 17:19:00;DepSeq6;;00:15:00;00:40:00;180;03:30:00;
Dep1936;d6 17:26:00;DepSeq2;;00:30:00;01:00:00;1290;08:20:00;
Dep1937;d6 17:31:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1938;d6 17:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1939;d6 17:40:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1940;d6 17:42:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1941;d6 17:52:00;DepSeq2;JointDep345;00:30:00;01:00:00;2230;17:10:00;
Dep1942;d6 17:52:00;DepSeq2;JointDep345;00:30:00;01:00:00;2230;17:10:00;
Dep1943;d6 18:02:00;DepSeq6;JointDep346;00:15:00;00:40:00;500;08:30:00;
Dep1944;d6 18:02:00;DepSeq6;JointDep346;00:15:00;00:40:00;500;08:30:00;
Dep1945;d6 18:02:00;DepSeq6;;00:15:00;00:40:00;140;02:40:00;
Dep1946;d6 18:02:00;DepSeq2;;00:30:00;01:00:00;2690;21:20:00;
Dep1947;d6 18:11:00;DepSeq3;JointDep347;00:30:00;01:00:00;900;06:50:00;
Dep1948;d6 18:11:00;DepSeq3;JointDep347;00:30:00;01:00:00;900;06:50:00;
Dep1949;d6 18:16:00;DepSeq6;;00:15:00;00:40:00;140;02:40:00;
Dep1950;d6 18:19:00;DepSeq6;JointDep348;00:15:00;00:40:00;370;07:30:00;
Dep1951;d6 18:19:00;DepSeq6;JointDep348;00:15:00;00:40:00;370;07:30:00;
Dep1952;d6 18:20:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1953;d6 18:26:00;DepSeq2;;00:30:00;01:00:00;2050;13:50:00;
Dep1954;d6 18:35:00;DepSeq6;JointDep349;00:15:00;00:40:00;380;08:10:00;
Dep1955;d6 18:35:00;DepSeq6;JointDep349;00:15:00;00:40:00;380;08:10:00;
Dep1956;d6 18:35:00;DepSeq4;JointDep350;00:15:00;00:40:00;370;06:00:00;
Dep1957;d6 18:35:00;DepSeq4;JointDep350;00:15:00;00:40:00;370;06:00:00;
Dep1958;d6 18:49:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1959;d6 19:00:00;DepSeq3;;00:30:00;01:00:00;2580;16:30:00;
Dep1960;d6 19:13:00;DepSeq6;;00:15:00;00:40:00;590;13:30:00;
Dep1961;d6 19:15:00;DepSeq4;JointDep351;00:15:00;00:40:00;150;03:00:00;
Dep1962;d6 19:15:00;DepSeq4;JointDep351;00:15:00;00:40:00;150;03:00:00;
Dep1963;d6 19:35:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1964;d6 19:35:00;DepSeq6;JointDep352;00:15:00;00:40:00;240;04:40:00;
Dep1965;d6 19:35:00;DepSeq6;JointDep352;00:15:00;00:40:00;240;04:40:00;
Dep1966;d6 19:42:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1967;d6 20:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1968;d6 20:35:00;DepSeq4;JointDep353;00:15:00;00:40:00;370;06:00:00;
Dep1969;d6 20:35:00;DepSeq4;JointDep353;00:15:00;00:40:00;370;06:00:00;
Dep1970;d6 20:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1971;d6 20:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1972;d6 20:38:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1973;d6 21:02:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1974;d6 21:06:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep1975;d6 21:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1976;d6 21:20:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1977;d6 22:28:00;DepSeq2;;00:30:00;01:00:00;2690;15:50:00;
Dep1978;d7 06:02:00;DepSeq2;;00:30:00;09:02:00;1920;13:50:00;
Dep1979;d7 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;18:50:00;
Dep1980;d7 06:55:00;DepSeq3;;00:30:00;09:55:00;950;06:10:00;
Dep1981;d7 07:17:00;DepSeq2;;00:30:00;10:17:00;2340;12:30:00;
Dep1982;d7 07:50:00;DepSeq2;JointDep354;00:30:00;10:50:00;2230;17:10:00;
Dep1983;d7 07:50:00;DepSeq2;JointDep354;00:30:00;10:50:00;2230;17:10:00;
Dep1984;d7 08:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1985;d7 08:15:00;DepSeq4;JointDep355;00:15:00;00:40:00;150;02:50:00;
Dep1986;d7 08:15:00;DepSeq4;JointDep355;00:15:00;00:40:00;150;02:50:00;
Dep1987;d7 08:36:00;DepSeq2;JointDep356;00:30:00;01:00:00;2230;17:10:00;
Dep1988;d7 08:36:00;DepSeq2;JointDep356;00:30:00;01:00:00;2230;17:10:00;
Dep1989;d7 08:42:00;DepSeq2;JointDep357;00:30:00;01:00:00;900;06:10:00;
Dep1990;d7 08:42:00;DepSeq2;JointDep357;00:30:00;01:00:00;900;06:10:00;
Dep1991;d7 09:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1992;d7 09:06:00;DepSeq6;JointDep358;00:15:00;00:40:00;380;06:40:00;
Dep1993;d7 09:06:00;DepSeq6;JointDep358;00:15:00;00:40:00;380;06:40:00;
Dep1994;d7 09:13:00;DepSeq2;;00:30:00;01:00:00;900;06:30:00;
Dep1995;d7 09:21:00;DepSeq2;;00:30:00;01:00:00;2440;19:10:00;
Dep1996;d7 09:31:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1997;d7 09:35:00;DepSeq4;JointDep359;00:15:00;00:40:00;530;10:30:00;
Dep1998;d7 09:35:00;DepSeq4;JointDep359;00:15:00;00:40:00;530;10:30:00;
Dep1999;d7 09:39:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep2000;d7 09:49:00;DepSeq5;;00:15:00;00:40:00;530;08:30:00;
Dep2001;d7 10:02:00;DepSeq6;JointDep360;00:15:00;00:40:00;390;08:50:00;
Dep2002;d7 10:02:00;DepSeq6;JointDep360;00:15:00;00:40:00;390;08:50:00;
Dep2003;d7 10:02:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep2004;d7 10:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep2005;d7 10:15:00;DepSeq4;;00:15:00;00:40:00;170;03:20:00;
Dep2006;d7 10:26:00;DepSeq2;;00:30:00;01:00:00;950;06:10:00;
Dep2007;d7 10:26:00;DepSeq6;JointDep361;00:15:00;00:40:00;360;06:40:00;
Dep2008;d7 10:26:00;DepSeq6;JointDep361;00:15:00;00:40:00;360;06:40:00;
Dep2009;d7 10:29:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep2010;d7 10:44:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep2011;d7 10:48:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2012;d7 11:03:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2013;d7 11:06:00;DepSeq3;JointDep362;00:30:00;01:00:00;1430;10:00:00;
Dep2014;d7 11:06:00;DepSeq3;JointDep362;00:30:00;01:00:00;1430;10:00:00;
Dep2015;d7 11:10:00;DepSeq6;JointDep363;00:15:00;00:40:00;360;06:40:00;
Dep2016;d7 11:10:00;DepSeq6;JointDep363;00:15:00;00:40:00;360;06:40:00;
Dep2017;d7 11:11:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2018;d7 11:13:00;DepSeq2;;00:30:00;01:00:00;900;06:30:00;
Dep2019;d7 11:15:00;DepSeq4;JointDep364;00:30:00;01:00:00;1670;09:30:00;
Dep2020;d7 11:15:00;DepSeq4;JointDep364;00:30:00;01:00:00;1670;09:30:00;
Dep2021;d7 11:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep2022;d7 11:24:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep2023;d7 11:26:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2024;d7 11:29:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep2025;d7 11:34:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2026;d7 11:35:00;DepSeq4;JointDep365;00:15:00;00:40:00;380;07:30:00;
Dep2027;d7 11:35:00;DepSeq4;JointDep365;00:15:00;00:40:00;380;07:30:00;
Dep2028;d7 11:37:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2029;d7 11:42:00;DepSeq6;;00:15:00;00:40:00;120;02:20:00;
Dep2030;d7 11:49:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep2031;d7 11:54:00;DepSeq2;;00:30:00;01:00:00;900;06:30:00;
Dep2032;d7 12:02:00;DepSeq3;;00:15:00;00:40:00;150;03:00:00;
Dep2033;d7 12:19:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2034;d7 12:27:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep2035;d7 12:30:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep2036;d7 12:30:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep2037;d7 12:34:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2038;d7 12:35:00;DepSeq3;;00:15:00;00:40:00;180;03:30:00;
Dep2039;d7 12:45:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2040;d7 13:02:00;DepSeq6;JointDep366;00:15:00;00:40:00;250;05:00:00;
Dep2041;d7 13:02:00;DepSeq6;JointDep366;00:15:00;00:40:00;250;05:00:00;
Dep2042;d7 13:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep2043;d7 13:15:00;DepSeq4;JointDep367;00:15:00;00:40:00;520;11:00:00;
Dep2044;d7 13:15:00;DepSeq4;JointDep367;00:15:00;00:40:00;520;11:00:00;
Dep2045;d7 13:17:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep2046;d7 13:44:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep2047;d7 13:52:00;DepSeq2;JointDep368;00:30:00;01:00:00;1420;07:30:00;
Dep2048;d7 13:52:00;DepSeq2;JointDep368;00:30:00;01:00:00;1420;07:30:00;
Dep2049;d7 13:52:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep2050;d7 14:02:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep2051;d7 14:17:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2052;d7 14:19:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep2053;d7 14:33:00;DepSeq6;;00:30:00;01:00:00;910;06:20:00;
Dep2054;d7 14:35:00;DepSeq4;JointDep369;00:15:00;00:40:00;370;06:00:00;
Dep2055;d7 14:35:00;DepSeq4;JointDep369;00:15:00;00:40:00;370;06:00:00;
Dep2056;d7 14:41:00;DepSeq6;;00:30:00;01:00:00;910;06:20:00;
Dep2057;d7 14:45:00;DepSeq3;JointDep370;00:30:00;01:00:00;1480;09:10:00;
Dep2058;d7 14:45:00;DepSeq3;JointDep370;00:30:00;01:00:00;1480;09:10:00;
Dep2059;d7 14:53:00;DepSeq2;;00:30:00;01:00:00;1200;06:20:00;
Dep2060;d7 14:56:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2061;d7 15:11:00;DepSeq3;JointDep371;00:30:00;01:00:00;900;06:50:00;
Dep2062;d7 15:11:00;DepSeq3;JointDep371;00:30:00;01:00:00;900;06:50:00;
Dep2063;d7 15:19:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep2064;d7 15:27:00;DepSeq4;JointDep372;00:15:00;00:40:00;370;06:00:00;
Dep2065;d7 15:27:00;DepSeq4;JointDep372;00:15:00;00:40:00;370;06:00:00;
Dep2066;d7 15:45:00;DepSeq4;JointDep373;00:15:00;00:40:00;180;03:30:00;
Dep2067;d7 15:45:00;DepSeq4;JointDep373;00:15:00;00:40:00;180;03:30:00;
Dep2068;d7 16:02:00;DepSeq6;JointDep374;00:15:00;00:40:00;320;06:00:00;
Dep2069;d7 16:02:00;DepSeq6;JointDep374;00:15:00;00:40:00;320;06:00:00;
Dep2070;d7 16:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep2071;d7 16:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep2072;d7 16:14:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep2073;d7 16:16:00;DepSeq1;;00:30:00;01:00:00;1680;09:10:00;
Dep2074;d7 16:18:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2075;d7 16:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep2076;d7 16:24:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep2077;d7 16:27:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2078;d7 16:35:00;DepSeq6;JointDep375;00:15:00;00:40:00;220;04:20:00;
Dep2079;d7 16:35:00;DepSeq6;JointDep375;00:15:00;00:40:00;220;04:20:00;
Dep2080;d7 16:35:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep2081;d7 16:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep2082;d7 16:50:00;DepSeq6;;00:15:00;00:40:00;110;02:10:00;
Dep2083;d7 17:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep2084;d7 17:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep2085;d7 17:13:00;DepSeq2;;00:30:00;01:00:00;900;06:30:00;
Dep2086;d7 17:15:00;DepSeq4;JointDep376;00:15:00;00:40:00;150;03:00:00;
Dep2087;d7 17:15:00;DepSeq4;JointDep376;00:15:00;00:40:00;150;03:00:00;
Dep2088;d7 17:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep2089;d7 17:26:00;DepSeq2;;00:30:00;01:00:00;1290;08:20:00;
Dep2090;d7 17:27:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep2091;d7 17:31:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep2092;d7 17:35:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep2093;d7 17:35:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep2094;d7 17:42:00;DepSeq6;;00:15:00;00:40:00;140;02:40:00;
Dep2095;d7 17:42:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep2096;d7 17:51:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep2097;d7 17:52:00;DepSeq2;JointDep377;00:30:00;01:00:00;2740;17:20:00;
Dep2098;d7 17:52:00;DepSeq2;JointDep377;00:30:00;01:00:00;2740;17:20:00;
Dep2099;d7 18:02:00;DepSeq2;;00:30:00;01:00:00;2690;21:20:00;
Dep2100;d7 18:02:00;DepSeq6;JointDep378;00:15:00;00:40:00;140;02:40:00;
Dep2101;d7 18:02:00;DepSeq6;JointDep378;00:15:00;00:40:00;140;02:40:00;
Dep2102;d7 18:02:00;DepSeq6;JointDep379;00:15:00;00:40:00;500;08:30:00;
Dep2103;d7 18:02:00;DepSeq6;JointDep379;00:15:00;00:40:00;500;08:30:00;
Dep2104;d7 18:06:00;DepSeq6;JointDep380;00:15:00;00:40:00;380;06:40:00;
Dep2105;d7 18:06:00;DepSeq6;JointDep380;00:15:00;00:40:00;380;06:40:00;
Dep2106;d7 18:11:00;DepSeq3;JointDep381;00:30:00;01:00:00;900;06:50:00;
Dep2107;d7 18:11:00;DepSeq3;JointDep381;00:30:00;01:00:00;900;06:50:00;
Dep2108;d7 18:26:00;DepSeq2;JointDep382;00:30:00;01:00:00;2470;18:40:00;
Dep2109;d7 18:26:00;DepSeq2;JointDep382;00:30:00;01:00:00;2470;18:40:00;
Dep2110;d7 18:35:00;DepSeq4;JointDep383;00:15:00;00:40:00;370;06:00:00;
Dep2111;d7 18:35:00;DepSeq4;JointDep383;00:15:00;00:40:00;370;06:00:00;
Dep2112;d7 18:35:00;DepSeq6;JointDep384;00:15:00;00:40:00;380;08:10:00;
Dep2113;d7 18:35:00;DepSeq6;JointDep384;00:15:00;00:40:00;380;08:10:00;
Dep2114;d7 18:42:00;DepSeq3;;00:30:00;01:00:00;2580;16:30:00;
Dep2115;d7 18:53:00;DepSeq1;JointDep385;00:30:00;01:00:00;1610;08:40:00;
Dep2116;d7 18:53:00;DepSeq1;JointDep385;00:30:00;01:00:00;1610;08:40:00;
Dep2117;d7 19:00:00;DepSeq3;;00:30:00;01:00:00;2580;16:30:00;
Dep2118;d7 19:15:00;DepSeq4;JointDep386;00:15:00;00:40:00;150;03:00:00;
Dep2119;d7 19:15:00;DepSeq4;JointDep386;00:15:00;00:40:00;150;03:00:00;
Dep2120;d7 19:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep2121;d7 19:25:00;DepSeq6;JointDep387;00:15:00;00:40:00;370;06:50:00;
Dep2122;d7 19:25:00;DepSeq6;JointDep387;00:15:00;00:40:00;370;06:50:00;
Dep2123;d7 19:35:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep2124;d7 19:35:00;DepSeq6;JointDep388;00:15:00;00:40:00;370;06:50:00;
Dep2125;d7 19:35:00;DepSeq6;JointDep388;00:15:00;00:40:00;370;06:50:00;
Dep2126;d7 19:42:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep2127;d7 20:15:00;DepSeq4;JointDep389;00:15:00;00:40:00;520;11:00:00;
Dep2128;d7 20:15:00;DepSeq4;JointDep389;00:15:00;00:40:00;520;11:00:00;
Dep2129;d7 20:19:00;DepSeq6;JointDep390;00:15:00;00:40:00;370;07:30:00;
Dep2130;d7 20:19:00;DepSeq6;JointDep390;00:15:00;00:40:00;370;07:30:00;
Dep2131;d7 20:27:00;DepSeq6;JointDep391;00:15:00;00:40:00;320;06:00:00;
Dep2132;d7 20:27:00;DepSeq6;JointDep391;00:15:00;00:40:00;320;06:00:00;
Dep2133;d7 20:35:00;DepSeq6;JointDep392;00:15:00;00:40:00;230;03:50:00;
Dep2134;d7 20:35:00;DepSeq6;JointDep392;00:15:00;00:40:00;230;03:50:00;
Dep2135;d7 20:35:00;DepSeq4;JointDep393;00:15:00;00:40:00;370;06:00:00;
Dep2136;d7 20:35:00;DepSeq4;JointDep393;00:15:00;00:40:00;370;06:00:00;
Dep2137;d7 20:54:00;DepSeq1;;00:30:00;01:00:00;1680;09:10:00;
Dep2138;d7 21:02:00;DepSeq6;JointDep394;00:15:00;00:40:00;320;06:00:00;
Dep2139;d7 21:02:00;DepSeq6;JointDep394;00:15:00;00:40:00;320;06:00:00;
Dep2140;d7 21:02:00;DepSeq3;JointDep395;00:15:00;00:40:00;600;14:10:00;
Dep2141;d7 21:02:00;DepSeq3;JointDep395;00:15:00;00:40:00;600;14:10:00;
