idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1433;Train1433;d4 20:45:00;ArrSeq6;;Dep1339;Cat4;00:05:00;00:40:00;350;50:00:00;
Arr1434;Train1434;d4 20:47:00;ArrSeq6;JointArr283;;Cat4;00:05:00;00:40:00;780;27:50:00;
Arr1435;Train1435;d4 20:47:00;ArrSeq6;JointArr283;;Cat4;00:05:00;00:40:00;500;08:10:00;
Arr1436;Train1436;d4 20:48:00;ArrSeq3;JointArr284;;Cat7;00:15:00;01:00:00;4230;46:50:00;
Arr1437;Train1437;d4 20:48:00;ArrSeq3;JointArr284;;Cat7;00:15:00;01:00:00;3890;54:00:00;
Arr1438;Train1438;d4 20:55:00;ArrSeq6;JointArr285;Dep1286;Cat5;00:05:00;00:40:00;960;32:30:00;
Arr1439;Train1439;d4 20:55:00;ArrSeq6;JointArr285;Dep1287;Cat5;00:05:00;00:40:00;730;22:20:00;
Arr1440;Train1440;d4 20:55:00;ArrSeq4;;Dep1386;Cat4;00:05:00;00:40:00;400;18:50:00;
Arr1441;Train1441;d4 20:58:00;ArrSeq6;;Dep1173;Cat5;00:05:00;00:40:00;650;67:30:00;
Arr1442;Train1442;d4 21:02:00;ArrSeq3;JointArr286;;Cat7;00:15:00;10:58:00;4320;49:10:00;
Arr1443;Train1443;d4 21:02:00;ArrSeq3;JointArr286;;Cat7;00:15:00;10:58:00;3220;50:40:00;
Arr1444;Train1444;d4 21:12:00;ArrSeq4;;;Cat4;00:05:00;10:48:00;420;00:30:00;
Arr1445;Train1445;d4 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;3650;30:00:00;
Arr1446;Train1446;d4 21:14:00;ArrSeq4;;Dep1354;Cat1;00:05:00;10:46:00;280;54:00:00;
Arr1447;Train1447;d4 21:16:00;ArrSeq6;JointArr287;;Cat4;00:05:00;10:44:00;250;50:50:00;
Arr1448;Train1448;d4 21:16:00;ArrSeq6;JointArr287;;Cat4;00:05:00;10:44:00;670;52:20:00;
Arr1449;Train1449;d4 21:20:00;ArrSeq6;JointArr288;;Cat4;00:05:00;10:40:00;240;03:20:00;
Arr1450;Train1450;d4 21:20:00;ArrSeq6;JointArr288;;Cat4;00:05:00;10:40:00;680;16:30:00;
Arr1451;Train1451;d4 21:23:00;ArrSeq6;;Dep1332;Cat5;00:05:00;10:37:00;330;49:10:00;
Arr1452;Train1452;d4 21:25:00;ArrSeq6;;;Cat5;00:05:00;10:35:00;400;21:00:00;
Arr1453;Train1453;d4 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;300;04:30:00;
Arr1454;Train1454;d4 21:36:00;ArrSeq6;;;Cat4;00:05:00;10:24:00;560;65:10:00;
Arr1455;Train1455;d4 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;4220;30:20:00;
Arr1456;Train1456;d4 21:58:00;ArrSeq6;;Dep1363;Cat5;00:05:00;10:02:00;300;05:20:00;
Arr1457;Train1457;d4 21:59:00;ArrSeq4;;;Cat5;00:05:00;10:01:00;580;03:00:00;
Arr1458;Train1458;d4 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;3980;64:30:00;
Arr1459;Train1459;d4 22:20:00;ArrSeq3;JointArr289;;Cat7;00:15:00;09:40:00;4390;63:40:00;
Arr1460;Train1460;d4 22:20:00;ArrSeq3;JointArr289;;Cat7;00:15:00;09:40:00;3800;39:30:00;
Arr1461;Train1461;d4 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;4030;26:30:00;
Arr1462;Train1462;d4 22:57:00;ArrSeq2;;;Cat11;00:15:00;09:03:00;3680;32:50:00;
Arr1463;Train1463;d4 23:25:00;ArrSeq6;;Dep1380;Cat4;00:05:00;08:35:00;270;61:40:00;
Arr1464;Train1464;d4 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;4060;36:30:00;
Arr1465;Train1465;d5 05:21:00;ArrSeq4;JointArr290;;Cat1;00:05:00;00:40:00;330;18:10:00;
Arr1466;Train1466;d5 05:21:00;ArrSeq4;JointArr290;;Cat1;00:05:00;00:40:00;360;10:30:00;
Arr1467;Train1467;d5 05:22:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;360;17:50:00;
Arr1468;Train1468;d5 05:25:00;ArrSeq4;JointArr291;;Cat1;00:05:00;00:40:00;800;02:10:00;
Arr1469;Train1469;d5 05:25:00;ArrSeq4;JointArr291;;Cat1;00:05:00;00:40:00;520;20:40:00;
Arr1470;Train1470;d5 05:27:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;560;43:20:00;
Arr1471;Train1471;d5 05:31:00;ArrSeq4;JointArr292;;Cat7;00:15:00;01:00:00;4340;38:00:00;
Arr1472;Train1472;d5 05:31:00;ArrSeq4;JointArr292;;Cat7;00:15:00;01:00:00;4170;46:00:00;
Arr1473;Train1473;d5 05:33:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;500;48:30:00;
Arr1474;Train1474;d5 06:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;780;22:00:00;
Arr1475;Train1475;d5 06:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;480;00:50:00;
Arr1476;Train1476;d5 06:21:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;160;44:30:00;
Arr1477;Train1477;d5 06:24:00;ArrSeq4;JointArr293;;Cat7;00:15:00;01:00:00;3350;50:20:00;
Arr1478;Train1478;d5 06:24:00;ArrSeq4;JointArr293;;Cat7;00:15:00;01:00:00;4290;41:00:00;
Arr1479;Train1479;d5 06:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;04:30:00;
Arr1480;Train1480;d5 06:26:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;21:10:00;
Arr1481;Train1481;d5 06:40:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;490;62:10:00;
Arr1482;Train1482;d5 06:40:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;110;17:50:00;
Arr1483;Train1483;d5 06:40:00;ArrSeq6;JointArr294;;Cat1;00:05:00;00:40:00;340;62:50:00;
Arr1484;Train1484;d5 06:40:00;ArrSeq6;JointArr294;;Cat1;00:05:00;00:40:00;920;10:30:00;
Arr1485;Train1485;d5 06:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;400;34:40:00;
Arr1486;Train1486;d5 06:41:00;ArrSeq2;JointArr295;;Cat11;00:15:00;01:00:00;3880;51:30:00;
Arr1487;Train1487;d5 06:41:00;ArrSeq2;JointArr295;;Cat11;00:15:00;01:00:00;3610;36:20:00;
Arr1488;Train1488;d5 06:44:00;ArrSeq4;JointArr296;;Cat1;00:05:00;00:40:00;370;22:50:00;
Arr1489;Train1489;d5 06:44:00;ArrSeq4;JointArr296;;Cat1;00:05:00;00:40:00;570;18:40:00;
Arr1490;Train1490;d5 06:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;250;53:00:00;
Arr1491;Train1491;d5 06:47:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;580;12:30:00;
Arr1492;Train1492;d5 06:52:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;320;16:00:00;
Arr1493;Train1493;d5 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;350;56:20:00;
Arr1494;Train1494;d5 06:55:00;ArrSeq4;;Dep1425;Cat4;00:05:00;00:40:00;480;54:30:00;
Arr1495;Train1495;d5 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;540;54:00:00;
Arr1496;Train1496;d5 06:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;510;47:30:00;
Arr1497;Train1497;d5 06:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;870;50:00:00;
Arr1498;Train1498;d5 06:59:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;330;62:40:00;
Arr1499;Train1499;d5 06:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;57:40:00;
Arr1500;Train1500;d5 06:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;410;21:40:00;
Arr1501;Train1501;d5 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;3940;25:20:00;
Arr1502;Train1502;d5 07:03:00;ArrSeq1;JointArr297;;Cat7;00:15:00;01:00:00;3580;43:10:00;
Arr1503;Train1503;d5 07:03:00;ArrSeq1;JointArr297;;Cat7;00:15:00;01:00:00;3710;26:50:00;
Arr1504;Train1504;d5 07:05:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;510;44:30:00;
Arr1505;Train1505;d5 07:08:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3810;59:50:00;
Arr1506;Train1506;d5 07:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;06:00:00;
Arr1507;Train1507;d5 07:14:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;510;32:50:00;
Arr1508;Train1508;d5 07:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;680;51:50:00;
Arr1509;Train1509;d5 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;18:30:00;
Arr1510;Train1510;d5 07:18:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;430;20:30:00;
Arr1511;Train1511;d5 07:20:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;130;22:40:00;
Arr1512;Train1512;d5 07:24:00;ArrSeq5;;Dep1429;Cat1;00:05:00;00:40:00;920;33:20:00;
Arr1513;Train1513;d5 07:25:00;ArrSeq4;JointArr298;;Cat5;00:05:00;00:40:00;920;49:50:00;
Arr1514;Train1514;d5 07:25:00;ArrSeq4;JointArr298;;Cat5;00:05:00;00:40:00;440;51:10:00;
Arr1515;Train1515;d5 07:25:00;ArrSeq6;JointArr299;;Cat1;00:05:00;00:40:00;950;13:20:00;
Arr1516;Train1516;d5 07:25:00;ArrSeq6;JointArr299;;Cat1;00:05:00;00:40:00;220;53:20:00;
Arr1517;Train1517;d5 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;790;27:50:00;
Arr1518;Train1518;d5 07:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;290;40:00:00;
Arr1519;Train1519;d5 07:33:00;ArrSeq4;;Dep1431;Cat1;00:05:00;00:40:00;240;63:00:00;
Arr1520;Train1520;d5 07:40:00;ArrSeq4;JointArr300;;Cat5;00:05:00;00:40:00;390;58:40:00;
Arr1521;Train1521;d5 07:40:00;ArrSeq4;JointArr300;;Cat5;00:05:00;00:40:00;560;69:20:00;
Arr1522;Train1522;d5 07:44:00;ArrSeq4;JointArr301;;Cat1;00:05:00;00:40:00;380;16:40:00;
Arr1523;Train1523;d5 07:44:00;ArrSeq4;JointArr301;;Cat1;00:05:00;00:40:00;710;37:30:00;
Arr1524;Train1524;d5 07:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;270;52:10:00;
Arr1525;Train1525;d5 07:50:00;ArrSeq6;;Dep1420;Cat5;00:05:00;00:40:00;530;20:30:00;
Arr1526;Train1526;d5 07:52:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;140;42:40:00;
Arr1527;Train1527;d5 07:54:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4240;65:40:00;
Arr1528;Train1528;d5 07:55:00;ArrSeq4;;Dep1448;Cat4;00:05:00;00:40:00;160;62:40:00;
Arr1529;Train1529;d5 07:55:00;ArrSeq6;JointArr302;;Cat5;00:05:00;00:40:00;850;19:10:00;
Arr1530;Train1530;d5 07:55:00;ArrSeq6;JointArr302;;Cat5;00:05:00;00:40:00;770;66:00:00;
Arr1531;Train1531;d5 07:55:00;ArrSeq6;JointArr303;;Cat5;00:05:00;00:40:00;740;12:20:00;
Arr1532;Train1532;d5 07:55:00;ArrSeq6;JointArr303;;Cat5;00:05:00;00:40:00;790;20:20:00;
Arr1533;Train1533;d5 07:58:00;ArrSeq6;;Dep1427;Cat5;00:05:00;00:40:00;240;19:40:00;
Arr1534;Train1534;d5 07:58:00;ArrSeq6;;;Cat6;00:05:00;00:40:00;760;15:10:00;
Arr1535;Train1535;d5 07:59:00;ArrSeq4;JointArr304;;Cat5;00:05:00;00:40:00;810;22:50:00;
Arr1536;Train1536;d5 07:59:00;ArrSeq4;JointArr304;;Cat5;00:05:00;00:40:00;710;60:10:00;
Arr1537;Train1537;d5 07:59:00;ArrSeq6;JointArr305;;Cat5;00:05:00;00:40:00;850;31:30:00;
Arr1538;Train1538;d5 07:59:00;ArrSeq6;JointArr305;;Cat5;00:05:00;00:40:00;880;14:30:00;
Arr1539;Train1539;d5 07:59:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;400;09:00:00;
Arr1540;Train1540;d5 08:02:00;ArrSeq5;;Dep1474;Cat1;00:05:00;00:40:00;680;69:00:00;
Arr1541;Train1541;d5 08:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;65:40:00;
Arr1542;Train1542;d5 08:08:00;ArrSeq2;JointArr306;;Cat7;00:15:00;01:00:00;3750;65:10:00;
Arr1543;Train1543;d5 08:08:00;ArrSeq2;JointArr306;;Cat7;00:15:00;01:00:00;3980;42:00:00;
Arr1544;Train1544;d5 08:08:00;ArrSeq6;;Dep1445;Cat4;00:05:00;00:40:00;530;44:30:00;
Arr1545;Train1545;d5 08:14:00;ArrSeq4;JointArr307;;Cat1;00:05:00;00:40:00;260;36:10:00;
Arr1546;Train1546;d5 08:14:00;ArrSeq4;JointArr307;;Cat1;00:05:00;00:40:00;610;49:40:00;
Arr1547;Train1547;d5 08:16:00;ArrSeq6;;Dep1435;Cat5;00:05:00;00:40:00;620;32:30:00;
Arr1548;Train1548;d5 08:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3830;65:30:00;
Arr1549;Train1549;d5 08:18:00;ArrSeq6;;Dep1436;Cat5;00:05:00;00:40:00;470;34:20:00;
Arr1550;Train1550;d5 08:18:00;ArrSeq4;JointArr308;;Cat1;00:05:00;00:40:00;340;06:00:00;
Arr1551;Train1551;d5 08:18:00;ArrSeq4;JointArr308;;Cat1;00:05:00;00:40:00;730;41:00:00;
Arr1552;Train1552;d5 08:20:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;770;14:40:00;
Arr1553;Train1553;d5 08:22:00;ArrSeq4;;Dep1486;Cat1;00:05:00;00:40:00;100;58:30:00;
Arr1554;Train1554;d5 08:24:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;280;26:10:00;
Arr1555;Train1555;d5 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;13:30:00;
Arr1556;Train1556;d5 08:25:00;ArrSeq4;JointArr309;;Cat1;00:05:00;00:40:00;710;12:40:00;
Arr1557;Train1557;d5 08:25:00;ArrSeq4;JointArr309;;Cat1;00:05:00;00:40:00;210;59:20:00;
Arr1558;Train1558;d5 08:25:00;ArrSeq6;JointArr310;;Cat1;00:05:00;00:40:00;840;41:40:00;
Arr1559;Train1559;d5 08:25:00;ArrSeq6;JointArr310;;Cat1;00:05:00;00:40:00;160;26:00:00;
Arr1560;Train1560;d5 08:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;290;45:30:00;
Arr1561;Train1561;d5 08:29:00;ArrSeq6;;Dep1466;Cat3;00:05:00;00:40:00;430;37:20:00;
Arr1562;Train1562;d5 08:33:00;ArrSeq4;;Dep1465;Cat3;00:05:00;00:40:00;180;05:20:00;
Arr1563;Train1563;d5 08:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;460;49:10:00;
Arr1564;Train1564;d5 08:40:00;ArrSeq4;JointArr311;;Cat1;00:05:00;00:40:00;350;11:10:00;
Arr1565;Train1565;d5 08:40:00;ArrSeq4;JointArr311;;Cat1;00:05:00;00:40:00;920;03:10:00;
Arr1566;Train1566;d5 08:44:00;ArrSeq4;;Dep1430;Cat5;00:05:00;00:40:00;680;34:10:00;
Arr1567;Train1567;d5 08:45:00;ArrSeq6;;Dep1437;Cat5;00:05:00;00:40:00;330;52:10:00;
Arr1568;Train1568;d5 08:52:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;160;58:30:00;
Arr1569;Train1569;d5 08:55:00;ArrSeq4;;Dep1481;Cat4;00:05:00;00:40:00;860;35:00:00;
Arr1570;Train1570;d5 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;380;19:40:00;
Arr1571;Train1571;d5 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;65:20:00;
Arr1572;Train1572;d5 08:58:00;ArrSeq6;;Dep1452;Cat1;00:05:00;00:40:00;620;66:50:00;
Arr1573;Train1573;d5 08:58:00;ArrSeq6;JointArr312;;Cat5;00:05:00;00:40:00;380;14:30:00;
Arr1574;Train1574;d5 08:58:00;ArrSeq6;JointArr312;;Cat5;00:05:00;00:40:00;480;36:40:00;
Arr1575;Train1575;d5 08:59:00;ArrSeq6;;Dep1419;Cat5;00:05:00;00:40:00;190;47:30:00;
Arr1576;Train1576;d5 09:05:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;400;07:40:00;
Arr1577;Train1577;d5 09:05:00;ArrSeq6;;Dep1458;Cat1;00:05:00;00:40:00;120;21:10:00;
Arr1578;Train1578;d5 09:09:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;760;07:30:00;
Arr1579;Train1579;d5 09:14:00;ArrSeq4;;Dep1438;Cat4;00:05:00;00:40:00;110;61:50:00;
Arr1580;Train1580;d5 09:18:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4270;58:40:00;
Arr1581;Train1581;d5 09:20:00;ArrSeq6;JointArr313;;Cat5;00:05:00;00:40:00;210;53:30:00;
Arr1582;Train1582;d5 09:20:00;ArrSeq6;JointArr313;;Cat5;00:05:00;00:40:00;600;37:30:00;
Arr1583;Train1583;d5 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;530;50:10:00;
Arr1584;Train1584;d5 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;230;26:50:00;
Arr1585;Train1585;d5 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;270;62:50:00;
Arr1586;Train1586;d5 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;180;43:20:00;
Arr1587;Train1587;d5 09:30:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3310;25:40:00;
Arr1588;Train1588;d5 09:31:00;ArrSeq4;JointArr314;Dep1490;Cat1;00:05:00;00:40:00;400;66:20:00;
Arr1589;Train1589;d5 09:31:00;ArrSeq4;JointArr314;Dep1491;Cat1;00:05:00;00:40:00;700;00:50:00;
Arr1590;Train1590;d5 09:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;840;13:50:00;
Arr1591;Train1591;d5 09:47:00;ArrSeq6;JointArr315;Dep1487;Cat5;00:05:00;00:40:00;350;07:40:00;
Arr1592;Train1592;d5 09:47:00;ArrSeq6;JointArr315;Dep1488;Cat5;00:05:00;00:40:00;750;11:20:00;
Arr1593;Train1593;d5 09:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4220;30:30:00;
Arr1594;Train1594;d5 09:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;260;59:30:00;
Arr1595;Train1595;d5 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3870;64:40:00;
Arr1596;Train1596;d5 09:58:00;ArrSeq6;;Dep1444;Cat5;00:05:00;00:40:00;290;12:20:00;
Arr1597;Train1597;d5 10:02:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;930;26:30:00;
Arr1598;Train1598;d5 10:05:00;ArrSeq6;JointArr316;;Cat5;00:05:00;00:40:00;350;08:30:00;
Arr1599;Train1599;d5 10:05:00;ArrSeq6;JointArr316;;Cat5;00:05:00;00:40:00;490;39:40:00;
Arr1600;Train1600;d5 10:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;320;18:30:00;
Arr1601;Train1601;d5 10:16:00;ArrSeq2;JointArr317;;Cat7;00:15:00;01:00:00;3630;44:40:00;
Arr1602;Train1602;d5 10:16:00;ArrSeq2;JointArr317;;Cat7;00:15:00;01:00:00;3550;66:30:00;
Arr1603;Train1603;d5 10:25:00;ArrSeq4;JointArr318;Dep1468;Cat5;00:05:00;00:40:00;260;11:20:00;
Arr1604;Train1604;d5 10:25:00;ArrSeq4;JointArr318;Dep1469;Cat5;00:05:00;00:40:00;430;51:20:00;
Arr1605;Train1605;d5 10:25:00;ArrSeq6;;Dep1449;Cat5;00:05:00;00:40:00;680;22:40:00;
Arr1606;Train1606;d5 10:31:00;ArrSeq2;JointArr319;;Cat7;00:15:00;01:00:00;3580;52:00:00;
Arr1607;Train1607;d5 10:31:00;ArrSeq2;JointArr319;;Cat7;00:15:00;01:00:00;4280;49:10:00;
Arr1608;Train1608;d5 10:35:00;ArrSeq5;;Dep1507;Cat1;00:05:00;00:40:00;550;24:30:00;
Arr1609;Train1609;d5 10:58:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;720;17:50:00;
Arr1610;Train1610;d5 11:25:00;ArrSeq6;JointArr320;Dep1482;Cat5;00:05:00;00:40:00;190;17:50:00;
Arr1611;Train1611;d5 11:25:00;ArrSeq6;JointArr320;Dep1483;Cat5;00:05:00;00:40:00;510;22:20:00;
Arr1612;Train1612;d5 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;370;54:30:00;
Arr1613;Train1613;d5 11:45:00;ArrSeq6;;Dep1515;Cat1;00:05:00;00:40:00;130;50:40:00;
Arr1614;Train1614;d5 11:47:00;ArrSeq6;;Dep1523;Cat4;00:05:00;00:40:00;600;03:00:00;
Arr1615;Train1615;d5 11:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3260;39:00:00;
Arr1616;Train1616;d5 11:55:00;ArrSeq6;;Dep1418;Cat4;00:05:00;00:40:00;960;58:50:00;
Arr1617;Train1617;d5 11:59:00;ArrSeq4;JointArr321;Dep1510;Cat1;00:05:00;00:40:00;280;40:20:00;
Arr1618;Train1618;d5 11:59:00;ArrSeq4;JointArr321;Dep1511;Cat1;00:05:00;00:40:00;920;21:20:00;
Arr1619;Train1619;d5 12:14:00;ArrSeq4;;Dep1455;Cat4;00:05:00;00:40:00;370;49:00:00;
Arr1620;Train1620;d5 12:17:00;ArrSeq4;JointArr322;Dep1494;Cat1;00:05:00;00:40:00;550;28:00:00;
Arr1621;Train1621;d5 12:17:00;ArrSeq4;JointArr322;Dep1495;Cat1;00:05:00;00:40:00;410;29:40:00;
Arr1622;Train1622;d5 12:19:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;930;63:20:00;
Arr1623;Train1623;d5 12:25:00;ArrSeq6;JointArr323;Dep1496;Cat1;00:05:00;00:40:00;180;22:10:00;
Arr1624;Train1624;d5 12:25:00;ArrSeq6;JointArr323;Dep1497;Cat1;00:05:00;00:40:00;900;11:40:00;
Arr1625;Train1625;d5 12:25:00;ArrSeq6;;Dep1433;Cat5;00:05:00;00:40:00;840;68:30:00;
Arr1626;Train1626;d5 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;160;54:30:00;
Arr1627;Train1627;d5 12:25:00;ArrSeq4;JointArr324;;Cat1;00:05:00;00:40:00;850;49:00:00;
Arr1628;Train1628;d5 12:25:00;ArrSeq4;JointArr324;;Cat1;00:05:00;00:40:00;420;10:20:00;
Arr1629;Train1629;d5 12:26:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4280;51:40:00;
Arr1630;Train1630;d5 12:30:00;ArrSeq6;JointArr325;;Cat1;00:05:00;00:40:00;880;62:40:00;
Arr1631;Train1631;d5 12:30:00;ArrSeq6;JointArr325;;Cat1;00:05:00;00:40:00;470;51:50:00;
Arr1632;Train1632;d5 12:45:00;ArrSeq6;JointArr326;;Cat5;00:05:00;00:40:00;430;51:10:00;
Arr1633;Train1633;d5 12:45:00;ArrSeq6;JointArr326;;Cat5;00:05:00;00:40:00;360;04:10:00;
Arr1634;Train1634;d5 12:46:00;ArrSeq6;;Dep1512;Cat5;00:05:00;00:40:00;190;41:00:00;
Arr1635;Train1635;d5 12:47:00;ArrSeq6;;Dep1513;Cat4;00:05:00;00:40:00;930;52:30:00;
Arr1636;Train1636;d5 12:48:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;950;14:10:00;
Arr1637;Train1637;d5 12:55:00;ArrSeq4;;Dep1547;Cat4;00:05:00;00:40:00;510;61:00:00;
Arr1638;Train1638;d5 12:55:00;ArrSeq6;;Dep1450;Cat5;00:05:00;00:40:00;510;25:40:00;
Arr1639;Train1639;d5 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3760;39:00:00;
Arr1640;Train1640;d5 12:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;360;67:30:00;
Arr1641;Train1641;d5 13:05:00;ArrSeq1;JointArr327;;Cat7;00:15:00;01:00:00;3560;64:10:00;
Arr1642;Train1642;d5 13:05:00;ArrSeq1;JointArr327;;Cat7;00:15:00;01:00:00;4100;54:30:00;
Arr1643;Train1643;d5 13:05:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;4020;37:00:00;
Arr1644;Train1644;d5 13:12:00;ArrSeq4;;Dep1568;Cat4;00:05:00;00:40:00;530;47:50:00;
Arr1645;Train1645;d5 13:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;410;44:30:00;
Arr1646;Train1646;d5 13:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;490;02:10:00;
Arr1647;Train1647;d5 13:24:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;14:00:00;
Arr1648;Train1648;d5 13:25:00;ArrSeq6;;Dep1471;Cat5;00:05:00;00:40:00;770;12:10:00;
Arr1649;Train1649;d5 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;840;50:10:00;
Arr1650;Train1650;d5 13:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;370;69:40:00;
Arr1651;Train1651;d5 13:33:00;ArrSeq4;;Dep1557;Cat4;00:05:00;00:40:00;540;23:50:00;
Arr1652;Train1652;d5 13:35:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;130;42:10:00;
Arr1653;Train1653;d5 13:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;330;35:20:00;
Arr1654;Train1654;d5 13:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;380;02:00:00;
Arr1655;Train1655;d5 13:44:00;ArrSeq4;;Dep1524;Cat5;00:05:00;00:40:00;940;44:00:00;
Arr1656;Train1656;d5 13:47:00;ArrSeq6;;Dep1552;Cat4;00:05:00;00:40:00;930;10:00:00;
Arr1657;Train1657;d5 13:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4270;62:20:00;
Arr1658;Train1658;d5 13:52:00;ArrSeq6;;Dep1544;Cat5;00:05:00;00:40:00;790;21:40:00;
Arr1659;Train1659;d5 13:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;240;36:10:00;
Arr1660;Train1660;d5 13:55:00;ArrSeq6;JointArr328;Dep1484;Cat5;00:05:00;00:40:00;260;28:40:00;
Arr1661;Train1661;d5 13:55:00;ArrSeq6;JointArr328;Dep1485;Cat5;00:05:00;00:40:00;290;02:30:00;
Arr1662;Train1662;d5 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3730;46:10:00;
Arr1663;Train1663;d5 13:58:00;ArrSeq6;;Dep1550;Cat1;00:05:00;00:40:00;480;68:00:00;
Arr1664;Train1664;d5 13:58:00;ArrSeq6;;Dep1423;Cat5;00:05:00;00:40:00;710;04:30:00;
Arr1665;Train1665;d5 13:59:00;ArrSeq6;;Dep1517;Cat5;00:05:00;00:40:00;310;44:20:00;
Arr1666;Train1666;d5 14:01:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;120;39:40:00;
