idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr1470;Train1470;d5 20:17:00;ArrSeq3;JointArr287;;Cat7;00:15:00;01:00:00;4140;42:50:00;
Arr1471;Train1471;d5 20:25:00;ArrSeq4;JointArr288;;Cat1;00:05:00;00:40:00;800;02:10:00;
Arr1472;Train1472;d5 20:25:00;ArrSeq4;JointArr288;;Cat1;00:05:00;00:40:00;520;20:40:00;
Arr1473;Train1473;d5 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;560;43:20:00;
Arr1474;Train1474;d5 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;310;58:40:00;
Arr1475;Train1475;d5 20:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;350;08:00:00;
Arr1476;Train1476;d5 20:45:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;720;26:00:00;
Arr1477;Train1477;d5 20:47:00;ArrSeq6;JointArr289;;Cat4;00:05:00;00:40:00;780;22:00:00;
Arr1478;Train1478;d5 20:47:00;ArrSeq6;JointArr289;;Cat4;00:05:00;00:40:00;480;00:50:00;
Arr1479;Train1479;d5 20:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4090;44:30:00;
Arr1480;Train1480;d5 20:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;330;55:20:00;
Arr1481;Train1481;d5 20:55:00;ArrSeq6;JointArr290;;Cat5;00:05:00;00:40:00;750;51:00:00;
Arr1482;Train1482;d5 20:55:00;ArrSeq6;JointArr290;;Cat5;00:05:00;00:40:00;960;04:30:00;
Arr1483;Train1483;d5 20:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;21:10:00;
Arr1484;Train1484;d5 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;4180;57:10:00;
Arr1485;Train1485;d5 21:14:00;ArrSeq4;;;Cat1;00:05:00;10:46:00;110;17:50:00;
Arr1486;Train1486;d5 21:16:00;ArrSeq6;JointArr291;;Cat4;00:05:00;10:44:00;340;62:50:00;
Arr1487;Train1487;d5 21:16:00;ArrSeq6;JointArr291;;Cat4;00:05:00;10:44:00;920;10:30:00;
Arr1488;Train1488;d5 21:18:00;ArrSeq3;;;Cat7;00:15:00;10:42:00;4390;39:40:00;
Arr1489;Train1489;d5 21:25:00;ArrSeq6;;;Cat5;00:05:00;10:35:00;380;25:00:00;
Arr1490;Train1490;d5 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;280;11:30:00;
Arr1491;Train1491;d5 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;3610;36:20:00;
Arr1492;Train1492;d5 21:58:00;ArrSeq6;;;Cat5;00:05:00;10:02:00;820;41:40:00;
Arr1493;Train1493;d5 21:59:00;ArrSeq4;;;Cat5;00:05:00;10:01:00;370;22:50:00;
Arr1494;Train1494;d5 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;3810;53:40:00;
Arr1495;Train1495;d5 22:20:00;ArrSeq3;JointArr292;;Cat7;00:15:00;09:40:00;3280;37:30:00;
Arr1496;Train1496;d5 22:20:00;ArrSeq3;JointArr292;;Cat7;00:15:00;09:40:00;4100;31:00:00;
Arr1497;Train1497;d5 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;3170;61:20:00;
Arr1498;Train1498;d5 22:48:00;ArrSeq3;JointArr293;;Cat7;00:15:00;09:12:00;3570;49:00:00;
Arr1499;Train1499;d5 22:48:00;ArrSeq3;JointArr293;;Cat7;00:15:00;09:12:00;3930;47:30:00;
Arr1500;Train1500;d5 22:57:00;ArrSeq2;JointArr294;;Cat11;00:15:00;09:03:00;4200;52:40:00;
Arr1501;Train1501;d5 22:57:00;ArrSeq2;JointArr294;;Cat11;00:15:00;09:03:00;3790;27:40:00;
Arr1502;Train1502;d5 23:25:00;ArrSeq6;;;Cat4;00:05:00;08:35:00;410;21:40:00;
Arr1503;Train1503;d5 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;3940;25:20:00;
Arr1504;Train1504;d6 05:26:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;920;13:10:00;
Arr1505;Train1505;d6 05:31:00;ArrSeq4;JointArr295;;Cat7;00:15:00;01:00:00;3710;26:50:00;
Arr1506;Train1506;d6 05:31:00;ArrSeq4;JointArr295;;Cat7;00:15:00;01:00:00;4320;34:30:00;
Arr1507;Train1507;d6 05:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;930;29:50:00;
Arr1508;Train1508;d6 06:41:00;ArrSeq6;JointArr296;;Cat4;00:05:00;00:40:00;510;32:50:00;
Arr1509;Train1509;d6 06:41:00;ArrSeq6;JointArr296;;Cat4;00:05:00;00:40:00;680;51:50:00;
Arr1510;Train1510;d6 06:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;690;18:30:00;
Arr1511;Train1511;d6 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;4030;35:30:00;
Arr1512;Train1512;d6 07:03:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;130;22:40:00;
Arr1513;Train1513;d6 07:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;920;33:20:00;
Arr1514;Train1514;d6 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;150;47:30:00;
Arr1515;Train1515;d6 07:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;920;49:50:00;
Arr1516;Train1516;d6 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;51:10:00;
Arr1517;Train1517;d6 07:25:00;ArrSeq6;JointArr297;;Cat5;00:05:00;00:40:00;950;13:20:00;
Arr1518;Train1518;d6 07:25:00;ArrSeq6;JointArr297;;Cat5;00:05:00;00:40:00;220;53:20:00;
Arr1519;Train1519;d6 07:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;790;27:50:00;
Arr1520;Train1520;d6 07:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;290;40:00:00;
Arr1521;Train1521;d6 07:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;63:00:00;
Arr1522;Train1522;d6 07:55:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;770;44:50:00;
Arr1523;Train1523;d6 07:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;390;58:40:00;
Arr1524;Train1524;d6 07:59:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;560;69:20:00;
Arr1525;Train1525;d6 08:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;870;25:10:00;
Arr1526;Train1526;d6 08:14:00;ArrSeq4;JointArr298;;Cat1;00:05:00;00:40:00;710;37:30:00;
Arr1527;Train1527;d6 08:14:00;ArrSeq4;JointArr298;;Cat1;00:05:00;00:40:00;270;52:10:00;
Arr1528;Train1528;d6 08:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;530;20:30:00;
Arr1529;Train1529;d6 08:18:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;140;42:40:00;
Arr1530;Train1530;d6 08:22:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;730;65:40:00;
Arr1531;Train1531;d6 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;160;62:40:00;
Arr1532;Train1532;d6 08:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;560;06:50:00;
Arr1533;Train1533;d6 08:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;850;19:10:00;
Arr1534;Train1534;d6 08:55:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;770;66:00:00;
Arr1535;Train1535;d6 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;48:40:00;
Arr1536;Train1536;d6 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;12:20:00;
Arr1537;Train1537;d6 08:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;790;20:20:00;
Arr1538;Train1538;d6 08:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;19:40:00;
Arr1539;Train1539;d6 08:59:00;ArrSeq4;JointArr299;;Cat1;00:05:00;00:40:00;170;10:50:00;
Arr1540;Train1540;d6 08:59:00;ArrSeq4;JointArr299;;Cat1;00:05:00;00:40:00;810;22:50:00;
Arr1541;Train1541;d6 09:14:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;710;60:10:00;
Arr1542;Train1542;d6 09:18:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;4270;37:50:00;
Arr1543;Train1543;d6 09:18:00;ArrSeq6;JointArr300;;Cat4;00:05:00;00:40:00;880;14:30:00;
Arr1544;Train1544;d6 09:18:00;ArrSeq6;JointArr300;;Cat4;00:05:00;00:40:00;400;09:00:00;
Arr1545;Train1545;d6 09:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;680;69:00:00;
Arr1546;Train1546;d6 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;960;65:40:00;
Arr1547;Train1547;d6 09:30:00;ArrSeq4;;;Cat9;00:15:00;01:00:00;3930;54:30:00;
Arr1548;Train1548;d6 09:44:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;600;60:10:00;
Arr1549;Train1549;d6 09:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3980;42:00:00;
Arr1550;Train1550;d6 09:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;530;44:30:00;
Arr1551;Train1551;d6 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3240;35:00:00;
Arr1552;Train1552;d6 10:16:00;ArrSeq2;JointArr301;;Cat7;00:15:00;01:00:00;4150;49:40:00;
Arr1553;Train1553;d6 10:16:00;ArrSeq2;JointArr301;;Cat7;00:15:00;01:00:00;3260;37:30:00;
Arr1554;Train1554;d6 10:25:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;470;20:30:00;
Arr1555;Train1555;d6 10:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;470;34:20:00;
Arr1556;Train1556;d6 10:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;260;06:20:00;
Arr1557;Train1557;d6 10:58:00;ArrSeq6;JointArr302;;Cat5;00:05:00;00:40:00;730;41:00:00;
Arr1558;Train1558;d6 10:58:00;ArrSeq6;JointArr302;;Cat5;00:05:00;00:40:00;770;14:40:00;
Arr1559;Train1559;d6 10:58:00;ArrSeq6;JointArr303;;Cat5;00:05:00;00:40:00;280;26:10:00;
Arr1560;Train1560;d6 10:58:00;ArrSeq6;JointArr303;;Cat5;00:05:00;00:40:00;320;13:30:00;
Arr1561;Train1561;d6 11:06:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;390;67:50:00;
Arr1562;Train1562;d6 11:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;710;12:40:00;
Arr1563;Train1563;d6 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;210;59:20:00;
Arr1564;Train1564;d6 11:48:00;ArrSeq3;JointArr304;;Cat7;00:15:00;01:00:00;3330;26:40:00;
Arr1565;Train1565;d6 11:48:00;ArrSeq3;JointArr304;;Cat7;00:15:00;01:00:00;3790;36:00:00;
Arr1566;Train1566;d6 11:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;290;45:30:00;
Arr1567;Train1567;d6 11:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;430;37:20:00;
Arr1568;Train1568;d6 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;180;05:20:00;
Arr1569;Train1569;d6 12:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;460;49:10:00;
Arr1570;Train1570;d6 12:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;20:50:00;
Arr1571;Train1571;d6 12:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;350;11:10:00;
Arr1572;Train1572;d6 12:57:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;920;03:10:00;
Arr1573;Train1573;d6 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4010;34:10:00;
Arr1574;Train1574;d6 12:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;330;52:10:00;
Arr1575;Train1575;d6 13:05:00;ArrSeq1;JointArr305;;Cat7;00:15:00;01:00:00;4040;30:00:00;
Arr1576;Train1576;d6 13:05:00;ArrSeq1;JointArr305;;Cat7;00:15:00;01:00:00;4040;69:40:00;
Arr1577;Train1577;d6 13:05:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;4350;60:20:00;
Arr1578;Train1578;d6 13:14:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;620;66:50:00;
Arr1579;Train1579;d6 13:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;800;18:30:00;
Arr1580;Train1580;d6 13:21:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;380;14:30:00;
Arr1581;Train1581;d6 13:25:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;480;36:40:00;
Arr1582;Train1582;d6 13:30:00;ArrSeq3;;;Cat5;00:05:00;00:40:00;190;47:30:00;
Arr1583;Train1583;d6 13:41:00;ArrSeq6;JointArr306;;Cat4;00:05:00;00:40:00;120;21:10:00;
Arr1584;Train1584;d6 13:41:00;ArrSeq6;JointArr306;;Cat4;00:05:00;00:40:00;760;07:30:00;
Arr1585;Train1585;d6 13:44:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;110;61:50:00;
Arr1586;Train1586;d6 13:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4270;58:40:00;
Arr1587;Train1587;d6 13:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;530;13:30:00;
Arr1588;Train1588;d6 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3900;28:30:00;
Arr1589;Train1589;d6 13:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;600;37:30:00;
Arr1590;Train1590;d6 13:58:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;530;50:10:00;
Arr1591;Train1591;d6 13:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;230;26:50:00;
Arr1592;Train1592;d6 14:06:00;ArrSeq2;JointArr307;;Cat7;00:15:00;01:00:00;3360;68:20:00;
Arr1593;Train1593;d6 14:06:00;ArrSeq2;JointArr307;;Cat7;00:15:00;01:00:00;3310;25:40:00;
Arr1594;Train1594;d6 14:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;260;10:20:00;
Arr1595;Train1595;d6 14:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;400;66:20:00;
Arr1596;Train1596;d6 14:25:00;ArrSeq6;JointArr308;;Cat4;00:05:00;00:40:00;840;13:50:00;
Arr1597;Train1597;d6 14:25:00;ArrSeq6;JointArr308;;Cat4;00:05:00;00:40:00;400;66:50:00;
Arr1598;Train1598;d6 14:37:00;ArrSeq2;JointArr309;;Cat7;00:15:00;01:00:00;3630;36:20:00;
Arr1599;Train1599;d6 14:37:00;ArrSeq2;JointArr309;;Cat7;00:15:00;01:00:00;4220;30:30:00;
Arr1600;Train1600;d6 14:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;260;59:30:00;
Arr1601;Train1601;d6 14:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;04:40:00;
Arr1602;Train1602;d6 14:59:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;290;12:20:00;
Arr1603;Train1603;d6 15:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;930;26:30:00;
Arr1604;Train1604;d6 15:44:00;ArrSeq4;JointArr310;;Cat4;00:05:00;00:40:00;350;08:30:00;
Arr1605;Train1605;d6 15:44:00;ArrSeq4;JointArr310;;Cat4;00:05:00;00:40:00;490;39:40:00;
Arr1606;Train1606;d6 15:48:00;ArrSeq3;JointArr311;;Cat7;00:15:00;01:00:00;3550;25:10:00;
Arr1607;Train1607;d6 15:48:00;ArrSeq3;JointArr311;;Cat7;00:15:00;01:00:00;3630;44:40:00;
Arr1608;Train1608;d6 15:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;46:30:00;
Arr1609;Train1609;d6 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;3410;37:20:00;
Arr1610;Train1610;d6 15:59:00;ArrSeq3;;;Cat5;00:05:00;00:40:00;260;11:20:00;
Arr1611;Train1611;d6 16:21:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;430;51:20:00;
Arr1612;Train1612;d6 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3680;27:40:00;
Arr1613;Train1613;d6 16:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;67:40:00;
Arr1614;Train1614;d6 16:45:00;ArrSeq2;;;Cat9;00:15:00;01:00:00;3580;52:00:00;
Arr1615;Train1615;d6 16:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;740;49:10:00;
Arr1616;Train1616;d6 17:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;550;24:30:00;
Arr1617;Train1617;d6 17:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;720;17:50:00;
Arr1618;Train1618;d6 17:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;55:50:00;
Arr1619;Train1619;d6 17:41:00;ArrSeq6;JointArr312;;Cat4;00:05:00;00:40:00;510;22:20:00;
Arr1620;Train1620;d6 17:41:00;ArrSeq6;JointArr312;;Cat4;00:05:00;00:40:00;370;54:30:00;
Arr1621;Train1621;d6 17:44:00;ArrSeq4;JointArr313;;Cat5;00:05:00;00:40:00;600;03:00:00;
Arr1622;Train1622;d6 17:44:00;ArrSeq4;JointArr313;;Cat5;00:05:00;00:40:00;260;09:00:00;
Arr1623;Train1623;d6 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;58:50:00;
Arr1624;Train1624;d6 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;800;02:20:00;
Arr1625;Train1625;d6 18:21:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;280;40:20:00;
Arr1626;Train1626;d6 18:25:00;ArrSeq3;;;Cat5;00:05:00;00:40:00;920;21:20:00;
Arr1627;Train1627;d6 18:31:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;370;49:00:00;
Arr1628;Train1628;d6 18:59:00;ArrSeq4;JointArr314;;Cat2;00:05:00;00:40:00;550;28:00:00;
Arr1629;Train1629;d6 18:59:00;ArrSeq4;JointArr314;;Cat2;00:05:00;00:40:00;410;29:40:00;
Arr1630;Train1630;d6 19:14:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;930;63:20:00;
Arr1631;Train1631;d6 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;630;25:20:00;
Arr1632;Train1632;d6 19:25:00;ArrSeq6;JointArr315;;Cat2;00:05:00;00:40:00;900;11:40:00;
Arr1633;Train1633;d6 19:25:00;ArrSeq6;JointArr315;;Cat2;00:05:00;00:40:00;840;68:30:00;
Arr1634;Train1634;d6 19:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;160;54:30:00;
Arr1635;Train1635;d6 19:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;710;39:30:00;
Arr1636;Train1636;d6 19:59:00;ArrSeq4;JointArr316;;Cat1;00:05:00;00:40:00;420;10:20:00;
Arr1637;Train1637;d6 19:59:00;ArrSeq4;JointArr316;;Cat1;00:05:00;00:40:00;320;66:40:00;
Arr1638;Train1638;d6 20:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;270;43:10:00;
Arr1639;Train1639;d6 20:17:00;ArrSeq3;JointArr317;;Cat7;00:15:00;01:00:00;3350;26:50:00;
Arr1640;Train1640;d6 20:17:00;ArrSeq3;JointArr317;;Cat7;00:15:00;01:00:00;3480;43:50:00;
Arr1641;Train1641;d6 20:34:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;430;51:10:00;
Arr1642;Train1642;d6 20:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;360;04:10:00;
Arr1643;Train1643;d6 20:48:00;ArrSeq3;JointArr318;;Cat7;00:15:00;01:00:00;4380;62:30:00;
Arr1644;Train1644;d6 20:48:00;ArrSeq3;JointArr318;;Cat7;00:15:00;01:00:00;3260;59:10:00;
Arr1645;Train1645;d6 20:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;61:00:00;
Arr1646;Train1646;d6 20:56:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;25:40:00;
Arr1647;Train1647;d6 20:58:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;310;69:00:00;
Arr1648;Train1648;d6 20:59:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;360;67:30:00;
Arr1649;Train1649;d6 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;3930;27:00:00;
Arr1650;Train1650;d6 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;3560;64:10:00;
Arr1651;Train1651;d6 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;4100;54:30:00;
Arr1652;Train1652;d6 22:14:00;ArrSeq4;JointArr319;;Cat2;00:05:00;09:46:00;530;47:50:00;
Arr1653;Train1653;d6 22:14:00;ArrSeq4;JointArr319;;Cat2;00:05:00;09:46:00;410;44:30:00;
Arr1654;Train1654;d6 22:23:00;ArrSeq3;JointArr320;;Cat7;00:15:00;09:37:00;4400;49:00:00;
Arr1655;Train1655;d6 22:23:00;ArrSeq3;JointArr320;;Cat7;00:15:00;09:37:00;3860;67:10:00;
Arr1656;Train1656;d6 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;4050;55:10:00;
Arr1657;Train1657;d6 22:57:00;ArrSeq2;JointArr321;;Cat11;00:15:00;09:03:00;4200;43:50:00;
Arr1658;Train1658;d6 22:57:00;ArrSeq2;JointArr321;;Cat11;00:15:00;09:03:00;3250;27:10:00;
Arr1659;Train1659;d6 23:39:00;ArrSeq2;;;Cat7;00:15:00;08:21:00;3420;55:20:00;
Arr1660;Train1660;d7 05:31:00;ArrSeq4;JointArr322;;Cat7;00:15:00;01:00:00;3460;29:00:00;
Arr1661;Train1661;d7 05:31:00;ArrSeq4;JointArr322;;Cat7;00:15:00;01:00:00;4110;30:00:00;
Arr1662;Train1662;d7 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;4270;62:20:00;
Arr1663;Train1663;d7 09:13:00;ArrSeq6;JointArr323;;Cat5;00:05:00;00:40:00;240;36:10:00;
Arr1664;Train1664;d7 09:13:00;ArrSeq6;JointArr323;;Cat5;00:05:00;00:40:00;330;55:20:00;
Arr1665;Train1665;d7 09:14:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;260;28:40:00;
Arr1666;Train1666;d7 09:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;290;02:30:00;
Arr1667;Train1667;d7 09:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3730;46:10:00;
Arr1668;Train1668;d7 09:30:00;ArrSeq4;;;Cat7;00:15:00;01:00:00;4170;58:00:00;
Arr1669;Train1669;d7 09:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;710;04:30:00;
Arr1670;Train1670;d7 09:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;310;44:20:00;
Arr1671;Train1671;d7 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3990;54:40:00;
Arr1672;Train1672;d7 09:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;31:20:00;
Arr1673;Train1673;d7 10:25:00;ArrSeq4;JointArr324;;Cat5;00:05:00;00:40:00;220;53:30:00;
Arr1674;Train1674;d7 10:25:00;ArrSeq4;JointArr324;;Cat5;00:05:00;00:40:00;930;26:10:00;
Arr1675;Train1675;d7 10:48:00;ArrSeq3;JointArr325;;Cat7;00:15:00;01:00:00;4020;49:50:00;
Arr1676;Train1676;d7 10:48:00;ArrSeq3;JointArr325;;Cat7;00:15:00;01:00:00;3480;25:10:00;
Arr1677;Train1677;d7 10:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;02:00:00;
Arr1678;Train1678;d7 11:06:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4160;59:00:00;
Arr1679;Train1679;d7 11:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;450;03:10:00;
Arr1680;Train1680;d7 11:44:00;ArrSeq4;JointArr326;;Cat2;00:05:00;00:40:00;180;51:30:00;
Arr1681;Train1681;d7 11:44:00;ArrSeq4;JointArr326;;Cat2;00:05:00;00:40:00;730;41:10:00;
Arr1682;Train1682;d7 11:48:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;4270;44:00:00;
Arr1683;Train1683;d7 11:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;640;14:10:00;
Arr1684;Train1684;d7 12:45:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3970;66:20:00;
Arr1685;Train1685;d7 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3510;31:00:00;
Arr1686;Train1686;d7 12:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;56:00:00;
Arr1687;Train1687;d7 12:59:00;ArrSeq4;JointArr327;;Cat2;00:05:00;00:40:00;460;54:20:00;
Arr1688;Train1688;d7 12:59:00;ArrSeq4;JointArr327;;Cat2;00:05:00;00:40:00;240;58:20:00;
Arr1689;Train1689;d7 13:05:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3460;31:10:00;
Arr1690;Train1690;d7 13:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;330;25:50:00;
Arr1691;Train1691;d7 13:48:00;ArrSeq3;JointArr328;;Cat7;00:15:00;01:00:00;3820;46:20:00;
Arr1692;Train1692;d7 13:48:00;ArrSeq3;JointArr328;;Cat7;00:15:00;01:00:00;4040;52:00:00;
Arr1693;Train1693;d7 13:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;580;09:20:00;
Arr1694;Train1694;d7 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3850;59:00:00;
Arr1695;Train1695;d7 13:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;850;57:40:00;
Arr1696;Train1696;d7 13:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;450;67:40:00;
Arr1697;Train1697;d7 14:06:00;ArrSeq2;JointArr329;;Cat7;00:15:00;01:00:00;4090;53:10:00;
Arr1698;Train1698;d7 14:06:00;ArrSeq2;JointArr329;;Cat7;00:15:00;01:00:00;3610;34:20:00;
Arr1699;Train1699;d7 14:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;920;18:00:00;
Arr1700;Train1700;d7 14:37:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3420;33:40:00;
Arr1701;Train1701;d7 14:45:00;ArrSeq4;JointArr330;;Cat7;00:15:00;01:00:00;3220;40:50:00;
Arr1702;Train1702;d7 14:45:00;ArrSeq4;JointArr330;;Cat7;00:15:00;01:00:00;3360;65:50:00;
Arr1703;Train1703;d7 14:58:00;ArrSeq3;;;Cat5;00:05:00;00:40:00;960;54:30:00;
Arr1704;Train1704;d7 14:59:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;530;21:30:00;
Arr1705;Train1705;d7 15:07:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3170;51:10:00;
Arr1706;Train1706;d7 15:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;330;65:30:00;
Arr1707;Train1707;d7 15:48:00;ArrSeq3;JointArr331;;Cat7;00:15:00;01:00:00;4410;36:40:00;
Arr1708;Train1708;d7 15:48:00;ArrSeq3;JointArr331;;Cat7;00:15:00;01:00:00;3980;66:50:00;
